symbol,type,name,currency
EQT,stock,EQT Corporation,USD
ERIE,stock,Erie Indemnity,USD
ES,stock,Eversource Energy,USD
ESS,stock,Essex Property Trust,USD
ETN,stock,Eaton Corporation,USD
ETR,stock,Entergy,USD
EVRG,stock,Evergy,USD
EW,stock,Edwards Lifesciences,USD
EXC,stock,Exelon,USD
EXE,stock,Expand Energy,USD
EXPD,stock,Expeditors International,USD
EXPE,stock,Expedia Group,USD
EXR,stock,Extra Space Storage,USD
F,stock,Ford Motor Company,USD
FANG,stock,Diamondback Energy,USD
FAST,stock,Fastenal,USD
FCX,stock,Freeport-McMoRan,USD
FDS,stock,FactSet,USD
FDX,stock,FedEx,USD
FE,stock,FirstEnergy,USD
FFIV,stock,"F5, Inc.",USD
FI,stock,Fiserv,USD
FICO,stock,Fair Isaac,USD
FIS,stock,Fidelity National Information Services,USD
FITB,stock,Fifth Third Bancorp,USD
FOX,stock,Fox Corporation (Class B),USD
FOXA,stock,Fox Corporation (Class A),USD
FRT,stock,Federal Realty Investment Trust,USD
FSLR,stock,First Solar,USD
FTNT,stock,Fortinet,USD
FTV,stock,Fortive,USD
GD,stock,General Dynamics,USD
GDDY,stock,GoDaddy,USD
GE,stock,GE Aerospace,USD
GEHC,stock,GE HealthCare,USD
GEN,stock,Gen Digital,USD
GEV,stock,GE Vernova,USD
GILD,stock,Gilead Sciences,USD
GIS,stock,General Mills,USD
GL,stock,Globe Life,USD
GLW,stock,Corning Inc.,USD
GM,stock,General Motors,USD
GNRC,stock,Generac,USD
GOOG,stock,Alphabet Inc. (Class C),USD
GOOGL,stock,Alphabet Inc. (Class A),USD
GPC,stock,Genuine Parts Company,USD
GPN,stock,Global Payments,USD
GRMN,stock,Garmin,USD
GS,stock,Goldman Sachs,USD
GWW,stock,W. W. Grainger,USD
HAL,stock,Halliburton,USD
HAS,stock,Hasbro,USD
HBAN,stock,Huntington Bancshares,USD
HCA,stock,HCA Healthcare,USD
HD,stock,Home Depot (The),USD
HIG,stock,Hartford (The),USD
HII,stock,Huntington Ingalls Industries,USD
HLT,stock,Hilton Worldwide,USD
HOLX,stock,Hologic,USD
HON,stock,Honeywell,USD
HPE,stock,Hewlett Packard Enterprise,USD
HPQ,stock,HP Inc.,USD
HRL,stock,Hormel Foods,USD
HSIC,stock,Henry Schein,USD
HST,stock,Host Hotels & Resorts,USD
HSY,stock,Hershey Company (The),USD
HUBB,stock,Hubbell Incorporated,USD
HUM,stock,Humana,USD
HWM,stock,Howmet Aerospace,USD
IBM,stock,IBM,USD
ICE,stock,Intercontinental Exchange,USD
IDXX,stock,Idexx Laboratories,USD
IEX,stock,IDEX Corporation,USD
IFF,stock,International Flavors & Fragrances,USD
INCY,stock,Incyte,USD
INTC,stock,Intel,USD
INTU,stock,Intuit,USD
INVH,stock,Invitation Homes,USD
IP,stock,International Paper,USD
IPG,stock,Interpublic Group of Companies (The),USD
IQV,stock,IQVIA,USD
IR,stock,Ingersoll Rand,USD
IRM,stock,Iron Mountain,USD
ISRG,stock,Intuitive Surgical,USD
IT,stock,Gartner,USD
ITW,stock,Illinois Tool Works,USD
IVZ,stock,Invesco,USD
J,stock,Jacobs Solutions,USD
JBHT,stock,J.B. Hunt,USD
JBL,stock,Jabil,USD
JCI,stock,Johnson Controls,USD
JKHY,stock,Jack Henry & Associates,USD
JNJ,stock,Johnson & Johnson,USD
JPM,stock,JPMorgan Chase,USD
K,stock,Kellanova,USD
KDP,stock,Keurig Dr Pepper,USD
KEY,stock,KeyCorp,USD
KEYS,stock,Keysight Technologies,USD
KHC,stock,Kraft Heinz,USD
KIM,stock,Kimco Realty,USD
KKR,stock,KKR & Co.,USD
KLAC,stock,KLA Corporation,USD
KMB,stock,Kimberly-Clark,USD
KMI,stock,Kinder Morgan,USD
KMX,stock,CarMax,USD
KO,stock,Coca-Cola Company (The),USD
KR,stock,Kroger,USD
KVUE,stock,Kenvue,USD
L,stock,Loews Corporation,USD
LDOS,stock,Leidos,USD
LEN,stock,Lennar,USD
LH,stock,Labcorp,USD
LHX,stock,L3Harris,USD
LII,stock,Lennox International,USD
LIN,stock,Linde plc,USD
LKQ,stock,LKQ Corporation,USD
LLY,stock,Lilly (Eli),USD
LMT,stock,Lockheed Martin,USD
LNT,stock,Alliant Energy,USD
LOW,stock,Lowe's,USD
LRCX,stock,Lam Research,USD
LULU,stock,Lululemon Athletica,USD
LUV,stock,Southwest Airlines,USD
LVS,stock,Las Vegas Sands,USD
LW,stock,Lamb Weston,USD
LYB,stock,LyondellBasell,USD
LYV,stock,Live Nation Entertainment,USD
MA,stock,Mastercard,USD
MAA,stock,Mid-America Apartment Communities,USD
MAR,stock,Marriott International,USD
MAS,stock,Masco,USD
MCD,stock,McDonald's,USD
MCHP,stock,Microchip Technology,USD
MCK,stock,McKesson Corporation,USD
MCO,stock,Moody's Corporation,USD
MDLZ,stock,Mondelez International,USD
MDT,stock,Medtronic,USD
MET,stock,MetLife,USD
META,stock,Meta Platforms,USD
MGM,stock,MGM Resorts,USD
MHK,stock,Mohawk Industries,USD
MKC,stock,McCormick & Company,USD
MKTX,stock,MarketAxess,USD
MLM,stock,Martin Marietta Materials,USD
MMC,stock,Marsh McLennan,USD
MMM,stock,3M,USD
MNST,stock,Monster Beverage,USD
MO,stock,Altria,USD
MOH,stock,Molina Healthcare,USD
MOS,stock,Mosaic Company (The),USD
MPC,stock,Marathon Petroleum,USD
MPWR,stock,Monolithic Power Systems,USD
MRK,stock,Merck & Co.,USD
MRNA,stock,Moderna,USD
MS,stock,Morgan Stanley,USD
MSCI,stock,MSCI Inc.,USD
MSFT,stock,Microsoft,USD
MSI,stock,Motorola Solutions,USD
MTB,stock,M&T Bank,USD
MTCH,stock,Match Group,USD
MTD,stock,Mettler Toledo,USD
MU,stock,Micron Technology,USD
NCLH,stock,Norwegian Cruise Line Holdings,USD
NDAQ,stock,"Nasdaq, Inc.",USD
NDSN,stock,Nordson Corporation,USD
NEE,stock,NextEra Energy,USD
NEM,stock,Newmont,USD
NFLX,stock,Netflix,USD
NI,stock,NiSource,USD
NKE,stock,"Nike, Inc.",USD
NOC,stock,Northrop Grumman,USD
NOW,stock,ServiceNow,USD
NRG,stock,NRG Energy,USD
NSC,stock,Norfolk Southern,USD
NTAP,stock,NetApp,USD
NTRS,stock,Northern Trust,USD
NUE,stock,Nucor,USD
NVDA,stock,Nvidia,USD
NVR,stock,"NVR, Inc.",USD
NWS,stock,News Corp (Class B),USD
NWSA,stock,News Corp (Class A),USD
NXPI,stock,NXP Semiconductors,USD
O,stock,Realty Income,USD
ODFL,stock,Old Dominion,USD
OKE,stock,Oneok,USD
OMC,stock,Omnicom Group,USD
ON,stock,ON Semiconductor,USD
ORCL,stock,Oracle Corporation,USD
ORLY,stock,O’Reilly Automotive,USD
OTIS,stock,Otis Worldwide,USD
OXY,stock,Occidental Petroleum,USD
PANW,stock,Palo Alto Networks,USD
PAYC,stock,Paycom,USD
PAYX,stock,Paychex,USD
PCAR,stock,Paccar,USD
PCG,stock,PG&E Corporation,USD
PEG,stock,Public Service Enterprise Group,USD
PEP,stock,PepsiCo,USD
PFE,stock,Pfizer,USD
PFG,stock,Principal Financial Group,USD
PG,stock,Procter & Gamble,USD
PGR,stock,Progressive Corporation,USD
PH,stock,Parker Hannifin,USD
PHM,stock,PulteGroup,USD
PKG,stock,Packaging Corporation of America,USD
PLD,stock,Prologis,USD
PLTR,stock,Palantir Technologies,USD
PM,stock,Philip Morris International,USD
PNC,stock,PNC Financial Services,USD
PNR,stock,Pentair,USD
PNW,stock,Pinnacle West Capital,USD
PODD,stock,Insulet Corporation,USD
POOL,stock,Pool Corporation,USD
PPG,stock,PPG Industries,USD
PPL,stock,PPL Corporation,USD
PRU,stock,Prudential Financial,USD
PSA,stock,Public Storage,USD
PSKY,stock,Paramount Skydance Corporation,USD
PSX,stock,Phillips 66,USD
PTC,stock,PTC Inc.,USD
PWR,stock,Quanta Services,USD
PYPL,stock,PayPal,USD
QCOM,stock,Qualcomm,USD
RCL,stock,Royal Caribbean Group,USD
REG,stock,Regency Centers,USD
REGN,stock,Regeneron Pharmaceuticals,USD
RF,stock,Regions Financial Corporation,USD
RJF,stock,Raymond James Financial,USD
RL,stock,Ralph Lauren Corporation,USD
RMD,stock,ResMed,USD
ROK,stock,Rockwell Automation,USD
ROL,stock,"Rollins, Inc.",USD
ROP,stock,Roper Technologies,USD
ROST,stock,Ross Stores,USD
RSG,stock,Republic Services,USD
RTX,stock,RTX Corporation,USD
RVTY,stock,Revvity,USD
SBAC,stock,SBA Communications,USD
SBUX,stock,Starbucks,USD
SCHW,stock,Charles Schwab Corporation,USD
SHW,stock,Sherwin-Williams,USD
SJM,stock,J.M. Smucker Company (The),USD
SLB,stock,Schlumberger,USD
SMCI,stock,Supermicro,USD
SNA,stock,Snap-on,USD
SNPS,stock,Synopsys,USD
SO,stock,Southern Company,USD
SOLV,stock,Solventum,USD
SPG,stock,Simon Property Group,USD
SPGI,stock,S&P Global,USD
SRE,stock,Sempra,USD
STE,stock,Steris,USD
STLD,stock,Steel Dynamics,USD
STT,stock,State Street Corporation,USD
STX,stock,Seagate Technology,USD
STZ,stock,Constellation Brands,USD
SW,stock,Smurfit Westrock,USD
SWK,stock,Stanley Black & Decker,USD
SWKS,stock,Skyworks Solutions,USD
SYF,stock,Synchrony Financial,USD
SYK,stock,Stryker Corporation,USD
SYY,stock,Sysco,USD
T,stock,AT&T,USD
TAP,stock,Molson Coors Beverage Company,USD
TDG,stock,TransDigm Group,USD
TDY,stock,Teledyne Technologies,USD
TECH,stock,Bio-Techne,USD
TEL,stock,TE Connectivity,USD
TER,stock,Teradyne,USD
TFC,stock,Truist Financial,USD
TGT,stock,Target Corporation,USD
TJX,stock,TJX Companies,USD
TKO,stock,TKO Group Holdings,USD
TMO,stock,Thermo Fisher Scientific,USD
TMUS,stock,T-Mobile US,USD
TPL,stock,Texas Pacific Land Corporation,USD
TPR,stock,"Tapestry, Inc.",USD
TRGP,stock,Targa Resources,USD
TRMB,stock,Trimble Inc.,USD
TROW,stock,T. Rowe Price,USD
TRV,stock,Travelers Companies (The),USD
TSCO,stock,Tractor Supply,USD
TSLA,stock,"Tesla, Inc.",USD
TSN,stock,Tyson Foods,USD
TT,stock,Trane Technologies,USD
TTD,stock,Trade Desk (The),USD
TTWO,stock,Take-Two Interactive,USD
TXN,stock,Texas Instruments,USD
TXT,stock,Textron,USD
TYL,stock,Tyler Technologies,USD
UAL,stock,United Airlines Holdings,USD
UBER,stock,Uber,USD
UDR,stock,"UDR, Inc.",USD
UHS,stock,Universal Health Services,USD
ULTA,stock,Ulta Beauty,USD
UNH,stock,UnitedHealth Group,USD
UNP,stock,Union Pacific Corporation,USD
UPS,stock,United Parcel Service,USD
URI,stock,United Rentals,USD
USB,stock,U.S. Bancorp,USD
V,stock,Visa Inc.,USD
VICI,stock,Vici Properties,USD
VLO,stock,Valero Energy,USD
VLTO,stock,Veralto,USD
VMC,stock,Vulcan Materials Company,USD
VRSK,stock,Verisk Analytics,USD
VRSN,stock,Verisign,USD
VRTX,stock,Vertex Pharmaceuticals,USD
VST,stock,Vistra Corp.,USD
VTR,stock,Ventas,USD
VTRS,stock,Viatris,USD
VZ,stock,Verizon,USD
WAB,stock,Wabtec,USD
WAT,stock,Waters Corporation,USD
WBA,stock,Walgreens Boots Alliance,USD
WBD,stock,Warner Bros. Discovery,USD
WDAY,stock,"Workday, Inc.",USD
WDC,stock,Western Digital,USD
WEC,stock,WEC Energy Group,USD
WELL,stock,Welltower,USD
WFC,stock,Wells Fargo,USD
WM,stock,Waste Management,USD
WMB,stock,Williams Companies,USD
WMT,stock,Walmart,USD
WRB,stock,W. R. Berkley Corporation,USD
WSM,stock,"Williams-Sonoma, Inc.",USD
WST,stock,West Pharmaceutical Services,USD
WTW,stock,Willis Towers Watson,USD
WY,stock,Weyerhaeuser,USD
WYNN,stock,Wynn Resorts,USD
XEL,stock,Xcel Energy,USD
XOM,stock,ExxonMobil,USD
XYL,stock,Xylem Inc.,USD
XYZ,stock,"Block, Inc.",USD
YUM,stock,Yum! Brands,USD
ZBH,stock,Zimmer Biomet,USD
ZBRA,stock,Zebra Technologies,USD
ZTS,stock,Zoetis,USD
VOO,ETF,Vanguard S&P 500 ETF,USD
IVV,ETF,iShares Core S&P 500 ETF,USD
SPY,ETF,State Street SPDR S&P 500 ETF,USD
VTI,ETF,Vanguard Total Stock Market ETF,USD
QQQ,ETF,Invesco QQQ Trust Series I,USD
VEA,ETF,Vanguard FTSE Developed Markets ETF,USD
VUG,ETF,Vanguard Growth ETF,USD
IEFA,ETF,iShares Core MSCI EAFE ETF,USD
GLD,ETF,SPDR Gold Shares,USD
VTV,ETF,Vanguard Value ETF,USD
BND,ETF,Vanguard Total Bond Market ETF,USD
IEMG,ETF,iShares Core MSCI Emerging Markets ETF,USD
VXUS,ETF,Vanguard Total International Stock ETF,USD
AGG,ETF,iShares Core U.S. Aggregate Bond ETF,USD
IWF,ETF,iShares Russell 1000 Growth ETF,USD
VWO,ETF,Vanguard FTSE Emerging Markets ETF,USD
VGT,ETF,Vanguard Information Technology ETF,USD
IJH,ETF,iShares Core S&P Mid-Cap ETF,USD
SPYM,ETF,State Street SPDR Portfolio S&P 500 ETF,USD
VIG,ETF,Vanguard Dividend Appreciation ETF,USD
IJR,ETF,iShares Core S&P Small-Cap ETF,USD
VO,ETF,Vanguard Mid-Cap ETF,USD
XLK,ETF,State Street Technology Select Sector SPDR ETF,USD
RSP,ETF,Invesco S&P 500® Equal Weight ETF,USD
SCHD,ETF,Schwab US Dividend Equity ETF,USD
ITOT,ETF,iShares Core S&P Total U.S. Stock Market ETF,USD
IAU,ETF,iShares Gold Trust,USD
EFA,ETF,iShares MSCI EAFE ETF,USD
IWM,ETF,iShares Russell 2000 ETF,USD
BNDX,ETF,Vanguard Total International Bond ETF,USD
VYM,ETF,Vanguard High Dividend Yield Index ETF,USD
VB,ETF,Vanguard Small Cap ETF,USD
SGOV,ETF,iShares 0-3 Month Treasury Bond ETF,USD
QQQM,ETF,Invesco NASDAQ 100 ETF,USD
IWD,ETF,iShares Russell 1000 Value ETF,USD
IVW,ETF,iShares S&P 500 Growth ETF,USD
VT,ETF,Vanguard Total World Stock ETF,USD
SCHX,ETF,Schwab U.S. Large-Cap ETF,USD
VCIT,ETF,Vanguard Intermediate-Term Corporate Bond ETF,USD
VEU,ETF,Vanguard FTSE All-World ex-US Index Fund,USD
SCHF,ETF,Schwab International Equity ETF,USD
IXUS,ETF,iShares Core MSCI Total International Stock ETF,USD
XLF,ETF,State Street Financial Select Sector SPDR ETF,USD
IBIT,ETF,iShares Bitcoin Trust ETF,USD
SCHG,ETF,Schwab U.S. Large-Cap Growth ETF,USD
IVE,ETF,iShares S&P 500 Value ETF,USD
QUAL,ETF,iShares MSCI USA Quality Factor ETF,USD
IWR,ETF,iShares Russell Midcap ETF,USD
VV,ETF,Vanguard Large Cap ETF,USD
IEF,ETF,iShares 7-10 Year Treasury Bond ETF,USD
IWB,ETF,iShares Russell 1000 ETF,USD
SMH,ETF,VanEck Semiconductor ETF,USD
DIA,ETF,SPDR Dow Jones Industrial Average ETF Trust,USD
SLV,ETF,iShares Silver Trust,USD
SPYG,ETF,State Street SPDR Portfolio S&P 500 Growth ETF,USD
TLT,ETF,iShares 20+ Year Treasury Bond ETF,USD
JEPI,ETF,JPMorgan Equity Premium Income Fund,USD
BSV,ETF,Vanguard Short-Term Bond ETF,USD
BIL,ETF,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,USD
MUB,ETF,iShares National Muni Bond ETF,USD
DFAC,ETF,Dimensional U.S. Core Equity 2 ETF,USD
VTEB,ETF,Vanguard Tax-Exempt Bond ETF,USD
XLV,ETF,State Street Health Care Select Sector SPDR ETF,USD
VCSH,ETF,Vanguard Short-Term Corporate Bond ETF,USD
VGIT,ETF,Vanguard Intermediate-Term Treasury ETF,USD
MBB,ETF,iShares MBS ETF,USD
SCHB,ETF,Schwab U.S. Broad Market ETF,USD
DGRO,ETF,iShares Core Dividend Growth ETF,USD
SPDW,ETF,State Street SPDR Portfolio Developed World ex-US ETF,USD
VONG,ETF,Vanguard Russell 1000 Growth ETF,USD
XLE,ETF,State Street Energy Select Sector SPDR ETF,USD
JPST,ETF,JPMorgan Ultra-Short Income ETF,USD
VNQ,ETF,Vanguard Real Estate ETF,USD
GOVT,ETF,iShares U.S. Treasury Bond ETF,USD
IUSB,ETF,iShares Core Total USD Bond Market ETF,USD
VBR,ETF,Vanguard Small Cap Value ETF,USD
JEPQ,ETF,JPMorgan NASDAQ Equity Premium Income ETF,USD
GDX,ETF,VanEck Gold Miners ETF,USD
SPYV,ETF,State Street SPDR Portfolio S&P 500 Value ETF,USD
DYNF,ETF,iShares U.S. Equity Factor Rotation Active ETF,USD
GLDM,ETF,SPDR Gold Minishares Trust of beneficial interest,USD
VGK,ETF,Vanguard FTSE Europe ETF,USD
EFV,ETF,iShares MSCI EAFE Value ETF,USD
CGDV,ETF,Capital Group Dividend Value ETF,USD
XLI,ETF,State Street Industrial Select Sector SPDR ETF,USD
MGK,ETF,Vanguard Mega Cap Growth ETF,USD
LQD,ETF,iShares iBoxx $ Investment Grade Corporate Bond ETF,USD
OEF,ETF,iShares S&P 100 ETF,USD
IDEV,ETF,iShares Core MSCI International Developed Markets ETF,USD
TQQQ,ETF,ProShares UltraPro QQQ,USD
BIV,ETF,Vanguard Intermediate-Term Bond ETF,USD
EEM,ETF,iShares MSCI Emerging Markets ETF,USD
ACWI,ETF,iShares MSCI ACWI ETF,USD
VGSH,ETF,Vanguard Short-Term Treasury ETF,USD
IUSG,ETF,iShares Core S&P U.S. Growth ETF,USD
JAAA,ETF, Janus Henderson AAA CLO ETF,USD
XLC,ETF,State Street Communication Services Select Sector SPDR ETF,USD
VXF,ETF,Vanguard Extended Market ETF,USD
USHY,ETF,iShares Broad USD High Yield Corporate Bond ETF,USD
MDY,ETF,State Street SPDR S&P MIDCAP 400 ETF Trust,USD
IUSV,ETF,iShares Core S&P U.S. Value ETF,USD
SHY,ETF,iShares 1-3 Year Treasury Bond ETF,USD
FBND,ETF,Fidelity Total Bond ETF,USD
FNDX,ETF,Schwab Fundamental U.S. Large Company ETF,USD
AVUV,ETF,Avantis U.S. Small Cap Value ETF,USD
USMV,ETF,iShares MSCI USA Min Vol Factor ETF,USD
DVY,ETF,iShares Select Dividend ETF,USD
XLY,ETF,State Street Consumer Discretionary Select Sector SPDR ETF,USD
SOXX,ETF,iShares Semiconductor ETF,USD
XLU,ETF,State Street Utilities Select Sector SPDR ETF,USD
IGSB,ETF,iShares 1-5 Year Investment Grade Corporate Bond ETF,USD
FNDF,ETF,Schwab Fundamental International Equity ETF,USD
VOOG,ETF,Vanguard S&P 500 Growth ETF,USD
VOE,ETF,Vanguard Mid-Cap Value ETF,USD
SDY,ETF,State Street SPDR S&P Dividend ETF,USD
MTUM,ETF,iShares MSCI USA Momentum Factor ETF,USD
VBK,ETF,Vanguard Small Cap Growth ETF,USD
SCHA,ETF,Schwab U.S. Small-Cap ETF,USD
RDVY,ETF,First Trust Rising Dividend Achievers ETF,USD
SHV,ETF,iShares Trust iShares 0-1 Year Treasury Bond ETF,USD
IYW,ETF,iShares U.S. Technology ETF,USD
AVEM,ETF,Avantis Emerging Markets Equity ETF,USD
IWP,ETF,iShares Russell Mid-Cap Growth ETF,USD
CGGR,ETF,Capital Group Growth ETF,USD
COWZ,ETF,Pacer US Cash Cows 100 ETF,USD
IWV,ETF,iShares Russell 3000 ETF,USD
EWJ,ETF,iShares MSCI Japan ETF,USD
DFUS,ETF,Dimensional U.S. Equity Market ETF,USD
DFIV,ETF,Dimensional International Value ETF,USD
AVDV,ETF,Avantis International Small Cap Value ETF,USD
VYMI,ETF,Vanguard International High Dividend Yield ETF,USD
IEI,ETF,iShares 3-7 Year Treasury Bond ETF,USD
IGIB,ETF,iShares 5-10 Year Investment Grade Corporate Bond ETF,USD
VOT,ETF,Vanguard Mid-Cap Growth ETF,USD
HYG,ETF,iShares iBoxx $ High Yield Corporate Bond ETF,USD
VHT,ETF,Vanguard Health Care ETF,USD
XLP,ETF,State Street Consumer Staples Select Sector SPDR ETF,USD
SPEM,ETF,State Street SPDR Portfolio Emerging Markets ETF,USD
EMXC,ETF,iShares MSCI Emerging Markets ex China ETF,USD
BINC,ETF,iShares Flexible Income Active ETF,USD
USIG,ETF,iShares Broad USD Investment Grade Corporate Bond ETF,USD
SPHQ,ETF,Invesco S&P 500® Quality ETF,USD
SPMD,ETF,State Street SPDR Portfolio S&P 400 Mid Cap ETF,USD
DGRW,ETF,WisdomTree US Quality Dividend Growth Fund,USD
BBJP,ETF,JPMorgan BetaBuilders Japan ETF,USD
USFR,ETF,WisdomTree Floating Rate Treasury Fund,USD
VTIP,ETF,Vanguard Short-Term Inflation-Protected Securities ETF,USD
FTEC,ETF,Fidelity MSCI Information Technology Index ETF,USD
EMB,ETF,iShares J.P. Morgan USD Emerging Markets Bond ETF,USD
IWY,ETF,iShares Russell Top 200 Growth ETF,USD
ESGU,ETF,iShares ESG Aware MSCI USA ETF,USD
VONV,ETF,Vanguard Russell 1000 Value ETF,USD
SCHV,ETF,Schwab U.S. Large-Cap Value ETF,USD
SCHP,ETF,Schwab U.S. TIPS ETF,USD
IWS,ETF,iShares Russell Mid-Cap Value ETF,USD
VMBS,ETF,Vanguard Mortgage-Backed Securities ETF,USD
MINT,ETF,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,USD
ITA,ETF,iShares U.S. Aerospace & Defense ETF,USD
SPSM,ETF,State Street SPDR Portfolio S&P 600 Small Cap ETF,USD
GSLC,ETF,TR Activebeta US Large Cap Equity ETF,USD
VTWO,ETF,Vanguard Russell 2000 ETF,USD
DFAI,ETF,Dimensional International Core Equity Market ETF,USD
AVDE,ETF,Avantis International Equity ETF,USD
SCZ,ETF,iShares MSCI EAFE Small-Cap ETF,USD
