symbol,type,name
CMCSA,stock,Comcast
CME,stock,CME Group
CMG,stock,Chipotle Mexican Grill
CMI,stock,Cummins
CMS,stock,CMS Energy
CNC,stock,Centene Corporation
CNP,stock,CenterPoint Energy
COF,stock,Capital One
COO,stock,Cooper Companies (The)
COP,stock,ConocoPhillips
COR,stock,Cencora
COST,stock,Costco
CPAY,stock,Corpay
CPB,stock,Campbell's Company (The)
CPRT,stock,Copart
CPT,stock,Camden Property Trust
CRL,stock,Charles River Laboratories
CRM,stock,Salesforce
CRWD,stock,CrowdStrike
CSCO,stock,Cisco
CSGP,stock,CoStar Group
CSX,stock,CSX Corporation
CTAS,stock,Cintas
CTRA,stock,Coterra
CTSH,stock,Cognizant
CTVA,stock,Corteva
CVS,stock,CVS Health
CVX,stock,Chevron Corporation
CZR,stock,Caesars Entertainment
D,stock,Dominion Energy
DAL,stock,Delta Air Lines
DASH,stock,DoorDash
DAY,stock,Dayforce
DD,stock,DuPont
DE,stock,Deere & Company
DECK,stock,Deckers Brands
DELL,stock,Dell Technologies
DFS,stock,Discover Financial
DG,stock,Dollar General
DGX,stock,Quest Diagnostics
DHI,stock,D. R. Horton
DHR,stock,Danaher Corporation
DIS,stock,Walt Disney Company (The)
DLR,stock,Digital Realty
DLTR,stock,Dollar Tree
DOC,stock,Healthpeak Properties
DOV,stock,Dover Corporation
DOW,stock,Dow Inc.
DPZ,stock,Domino's
DRI,stock,Darden Restaurants
DTE,stock,DTE Energy
DUK,stock,Duke Energy
DVA,stock,DaVita
DVN,stock,Devon Energy
DXCM,stock,Dexcom
EA,stock,Electronic Arts
EBAY,stock,eBay Inc.
ECL,stock,Ecolab
ED,stock,Consolidated Edison
EFX,stock,Equifax
EG,stock,Everest Group
EIX,stock,Edison International
EL,stock,Estée Lauder Companies (The)
ELV,stock,Elevance Health
EMN,stock,Eastman Chemical Company
EMR,stock,Emerson Electric
ENPH,stock,Enphase Energy
EOG,stock,EOG Resources
EPAM,stock,EPAM Systems
EQIX,stock,Equinix
EQR,stock,Equity Residential
EQT,stock,EQT Corporation
ERIE,stock,Erie Indemnity
ES,stock,Eversource Energy
ESS,stock,Essex Property Trust
ETN,stock,Eaton Corporation
ETR,stock,Entergy
EVRG,stock,Evergy
EW,stock,Edwards Lifesciences
EXC,stock,Exelon
EXE,stock,Expand Energy
EXPD,stock,Expeditors International
EXPE,stock,Expedia Group
EXR,stock,Extra Space Storage
F,stock,Ford Motor Company
FANG,stock,Diamondback Energy
FAST,stock,Fastenal
FCX,stock,Freeport-McMoRan
FDS,stock,FactSet
FDX,stock,FedEx
FE,stock,FirstEnergy
FFIV,stock,"F5, Inc."
FI,stock,Fiserv
FICO,stock,Fair Isaac
FIS,stock,Fidelity National Information Services
FITB,stock,Fifth Third Bancorp
FOX,stock,Fox Corporation (Class B)
FOXA,stock,Fox Corporation (Class A)
FRT,stock,Federal Realty Investment Trust
FSLR,stock,First Solar
FTNT,stock,Fortinet
FTV,stock,Fortive
GD,stock,General Dynamics
GDDY,stock,GoDaddy
GE,stock,GE Aerospace
GEHC,stock,GE HealthCare
GEN,stock,Gen Digital
GEV,stock,GE Vernova
GILD,stock,Gilead Sciences
GIS,stock,General Mills
GL,stock,Globe Life
GLW,stock,Corning Inc.
GM,stock,General Motors
GNRC,stock,Generac
GOOG,stock,Alphabet Inc. (Class C)
GOOGL,stock,Alphabet Inc. (Class A)
GPC,stock,Genuine Parts Company
GPN,stock,Global Payments
GRMN,stock,Garmin
GS,stock,Goldman Sachs
GWW,stock,W. W. Grainger
HAL,stock,Halliburton
HAS,stock,Hasbro
HBAN,stock,Huntington Bancshares
HCA,stock,HCA Healthcare
HD,stock,Home Depot (The)
HES,stock,Hess Corporation
HIG,stock,Hartford (The)
HII,stock,Huntington Ingalls Industries
HLT,stock,Hilton Worldwide
HOLX,stock,Hologic
HON,stock,Honeywell
HPE,stock,Hewlett Packard Enterprise
HPQ,stock,HP Inc.
HRL,stock,Hormel Foods
HSIC,stock,Henry Schein
HST,stock,Host Hotels & Resorts
HSY,stock,Hershey Company (The)
HUBB,stock,Hubbell Incorporated
HUM,stock,Humana
HWM,stock,Howmet Aerospace
IBM,stock,IBM
ICE,stock,Intercontinental Exchange
IDXX,stock,Idexx Laboratories
IEX,stock,IDEX Corporation
IFF,stock,International Flavors & Fragrances
INCY,stock,Incyte
INTC,stock,Intel
INTU,stock,Intuit
INVH,stock,Invitation Homes
IP,stock,International Paper
IPG,stock,Interpublic Group of Companies (The)
IQV,stock,IQVIA
IR,stock,Ingersoll Rand
IRM,stock,Iron Mountain
ISRG,stock,Intuitive Surgical
IT,stock,Gartner
ITW,stock,Illinois Tool Works
IVZ,stock,Invesco
J,stock,Jacobs Solutions
JBHT,stock,J.B. Hunt
JBL,stock,Jabil
JCI,stock,Johnson Controls
JKHY,stock,Jack Henry & Associates
JNJ,stock,Johnson & Johnson
JNPR,stock,Juniper Networks
JPM,stock,JPMorgan Chase
K,stock,Kellanova
KDP,stock,Keurig Dr Pepper
KEY,stock,KeyCorp
KEYS,stock,Keysight Technologies
KHC,stock,Kraft Heinz
KIM,stock,Kimco Realty
KKR,stock,KKR & Co.
KLAC,stock,KLA Corporation
KMB,stock,Kimberly-Clark
KMI,stock,Kinder Morgan
KMX,stock,CarMax
KO,stock,Coca-Cola Company (The)
KR,stock,Kroger
KVUE,stock,Kenvue
L,stock,Loews Corporation
LDOS,stock,Leidos
LEN,stock,Lennar
LH,stock,Labcorp
LHX,stock,L3Harris
LII,stock,Lennox International
LIN,stock,Linde plc
LKQ,stock,LKQ Corporation
LLY,stock,Lilly (Eli)
LMT,stock,Lockheed Martin
LNT,stock,Alliant Energy
LOW,stock,Lowe's
LRCX,stock,Lam Research
LULU,stock,Lululemon Athletica
LUV,stock,Southwest Airlines
LVS,stock,Las Vegas Sands
LW,stock,Lamb Weston
LYB,stock,LyondellBasell
LYV,stock,Live Nation Entertainment
MA,stock,Mastercard
MAA,stock,Mid-America Apartment Communities
MAR,stock,Marriott International
MAS,stock,Masco
MCD,stock,McDonald's
MCHP,stock,Microchip Technology
MCK,stock,McKesson Corporation
MCO,stock,Moody's Corporation
MDLZ,stock,Mondelez International
MDT,stock,Medtronic
MET,stock,MetLife
META,stock,Meta Platforms
MGM,stock,MGM Resorts
MHK,stock,Mohawk Industries
MKC,stock,McCormick & Company
MKTX,stock,MarketAxess
MLM,stock,Martin Marietta Materials
MMC,stock,Marsh McLennan
MMM,stock,3M
MNST,stock,Monster Beverage
MO,stock,Altria
MOH,stock,Molina Healthcare
MOS,stock,Mosaic Company (The)
MPC,stock,Marathon Petroleum
MPWR,stock,Monolithic Power Systems
MRK,stock,Merck & Co.
MRNA,stock,Moderna
MS,stock,Morgan Stanley
MSCI,stock,MSCI Inc.
MSFT,stock,Microsoft
MSI,stock,Motorola Solutions
MTB,stock,M&T Bank
MTCH,stock,Match Group
MTD,stock,Mettler Toledo
MU,stock,Micron Technology
NCLH,stock,Norwegian Cruise Line Holdings
NDAQ,stock,"Nasdaq, Inc."
NDSN,stock,Nordson Corporation
NEE,stock,NextEra Energy
NEM,stock,Newmont
NFLX,stock,Netflix
NI,stock,NiSource
NKE,stock,"Nike, Inc."
NOC,stock,Northrop Grumman
NOW,stock,ServiceNow
NRG,stock,NRG Energy
NSC,stock,Norfolk Southern
NTAP,stock,NetApp
NTRS,stock,Northern Trust
NUE,stock,Nucor
NVDA,stock,Nvidia
NVR,stock,"NVR, Inc."
NWS,stock,News Corp (Class B)
NWSA,stock,News Corp (Class A)
NXPI,stock,NXP Semiconductors
O,stock,Realty Income
ODFL,stock,Old Dominion
OKE,stock,Oneok
OMC,stock,Omnicom Group
ON,stock,ON Semiconductor
ORCL,stock,Oracle Corporation
ORLY,stock,O’Reilly Automotive
OTIS,stock,Otis Worldwide
OXY,stock,Occidental Petroleum
PANW,stock,Palo Alto Networks
PARA,stock,Paramount Global
PAYC,stock,Paycom
PAYX,stock,Paychex
PCAR,stock,Paccar
PCG,stock,PG&E Corporation
PEG,stock,Public Service Enterprise Group
PEP,stock,PepsiCo
PFE,stock,Pfizer
PFG,stock,Principal Financial Group
PG,stock,Procter & Gamble
PGR,stock,Progressive Corporation
PH,stock,Parker Hannifin
PHM,stock,PulteGroup
PKG,stock,Packaging Corporation of America
PLD,stock,Prologis
PLTR,stock,Palantir Technologies
PM,stock,Philip Morris International
PNC,stock,PNC Financial Services
PNR,stock,Pentair
PNW,stock,Pinnacle West Capital
PODD,stock,Insulet Corporation
POOL,stock,Pool Corporation
PPG,stock,PPG Industries
PPL,stock,PPL Corporation
PRU,stock,Prudential Financial
PSA,stock,Public Storage
PSX,stock,Phillips 66
PTC,stock,PTC Inc.
PWR,stock,Quanta Services
PYPL,stock,PayPal
QCOM,stock,Qualcomm
RCL,stock,Royal Caribbean Group
REG,stock,Regency Centers
REGN,stock,Regeneron Pharmaceuticals
RF,stock,Regions Financial Corporation
RJF,stock,Raymond James Financial
RL,stock,Ralph Lauren Corporation
RMD,stock,ResMed
ROK,stock,Rockwell Automation
ROL,stock,"Rollins, Inc."
ROP,stock,Roper Technologies
ROST,stock,Ross Stores
RSG,stock,Republic Services
RTX,stock,RTX Corporation
RVTY,stock,Revvity
SBAC,stock,SBA Communications
SBUX,stock,Starbucks
SCHW,stock,Charles Schwab Corporation
SHW,stock,Sherwin-Williams
SJM,stock,J.M. Smucker Company (The)
SLB,stock,Schlumberger
SMCI,stock,Supermicro
SNA,stock,Snap-on
SNPS,stock,Synopsys
SO,stock,Southern Company
SOLV,stock,Solventum
SPG,stock,Simon Property Group
SPGI,stock,S&P Global
SRE,stock,Sempra
STE,stock,Steris
STLD,stock,Steel Dynamics
STT,stock,State Street Corporation
STX,stock,Seagate Technology
STZ,stock,Constellation Brands
SW,stock,Smurfit Westrock
SWK,stock,Stanley Black & Decker
SWKS,stock,Skyworks Solutions
SYF,stock,Synchrony Financial
SYK,stock,Stryker Corporation
SYY,stock,Sysco
T,stock,AT&T
TAP,stock,Molson Coors Beverage Company
TDG,stock,TransDigm Group
TDY,stock,Teledyne Technologies
TECH,stock,Bio-Techne
TEL,stock,TE Connectivity
TER,stock,Teradyne
TFC,stock,Truist Financial
TGT,stock,Target Corporation
TJX,stock,TJX Companies
TKO,stock,TKO Group Holdings
TMO,stock,Thermo Fisher Scientific
TMUS,stock,T-Mobile US
TPL,stock,Texas Pacific Land Corporation
TPR,stock,"Tapestry, Inc."
TRGP,stock,Targa Resources
TRMB,stock,Trimble Inc.
TROW,stock,T. Rowe Price
TRV,stock,Travelers Companies (The)
TSCO,stock,Tractor Supply
TSLA,stock,"Tesla, Inc."
TSN,stock,Tyson Foods
TT,stock,Trane Technologies
TTWO,stock,Take-Two Interactive
TXN,stock,Texas Instruments
TXT,stock,Textron
TYL,stock,Tyler Technologies
UAL,stock,United Airlines Holdings
UBER,stock,Uber
UDR,stock,"UDR, Inc."
UHS,stock,Universal Health Services
ULTA,stock,Ulta Beauty
UNH,stock,UnitedHealth Group
UNP,stock,Union Pacific Corporation
UPS,stock,United Parcel Service
URI,stock,United Rentals
USB,stock,U.S. Bancorp
V,stock,Visa Inc.
VICI,stock,Vici Properties
VLO,stock,Valero Energy
VLTO,stock,Veralto
VMC,stock,Vulcan Materials Company
VRSK,stock,Verisk Analytics
VRSN,stock,Verisign
VRTX,stock,Vertex Pharmaceuticals
VST,stock,Vistra Corp.
VTR,stock,Ventas
VTRS,stock,Viatris
VZ,stock,Verizon
WAB,stock,Wabtec
WAT,stock,Waters Corporation
WBA,stock,Walgreens Boots Alliance
WBD,stock,Warner Bros. Discovery
WDAY,stock,"Workday, Inc."
WDC,stock,Western Digital
WEC,stock,WEC Energy Group
WELL,stock,Welltower
WFC,stock,Wells Fargo
WM,stock,Waste Management
WMB,stock,Williams Companies
WMT,stock,Walmart
WRB,stock,W. R. Berkley Corporation
WSM,stock,"Williams-Sonoma, Inc."
WST,stock,West Pharmaceutical Services
WTW,stock,Willis Towers Watson
WY,stock,Weyerhaeuser
WYNN,stock,Wynn Resorts
XEL,stock,Xcel Energy
XOM,stock,ExxonMobil
XYL,stock,Xylem Inc.
YUM,stock,Yum! Brands
ZBH,stock,Zimmer Biomet
ZBRA,stock,Zebra Technologies
ZTS,stock,Zoetis
VOO,ETF,Vanguard S&P 500 ETF
SPY,ETF,SPDR S&P 500 ETF Trust
IVV,ETF,iShares Core S&P 500 ETF
VTI,ETF,Vanguard Total Stock Market ETF
QQQ,ETF,Invesco QQQ Trust Series I
VEA,ETF,Vanguard FTSE Developed Markets ETF
VUG,ETF,Vanguard Growth ETF
IEFA,ETF,iShares Core MSCI EAFE ETF
BND,ETF,Vanguard Total Bond Market ETF
VTV,ETF,Vanguard Value ETF
AGG,ETF,iShares Core U.S. Aggregate Bond ETF
GLD,ETF,SPDR Gold Shares
IWF,ETF,iShares Russell 1000 Growth ETF
IJH,ETF,iShares Core S&P Mid-Cap ETF
VIG,ETF,Vanguard Dividend Appreciation ETF
VXUS,ETF,Vanguard Total International Stock ETF
IEMG,ETF,iShares Core MSCI Emerging Markets ETF
VWO,ETF,Vanguard FTSE Emerging Markets ETF
VGT,ETF,Vanguard Information Technology ETF
IJR,ETF,iShares Core S&P Small-Cap ETF
VO,ETF,Vanguard Mid-Cap ETF
RSP,ETF,Invesco S&P 500® Equal Weight ETF
SCHD,ETF,Schwab US Dividend Equity ETF
BNDX,ETF,Vanguard Total International Bond ETF
ITOT,ETF,iShares Core S&P Total U.S. Stock Market ETF
XLK,ETF,Technology Select Sector SPDR Fund
IWD,ETF,iShares Russell 1000 Value ETF
IWM,ETF,iShares Russell 2000 ETF
SPLG,ETF,SPDR Portfolio S&P 500 ETF
EFA,ETF,iShares MSCI EAFE ETF
VYM,ETF,Vanguard High Dividend Yield Index ETF
VB,ETF,Vanguard Small Cap ETF
VCIT,ETF,Vanguard Intermediate-Term Corporate Bond ETF
BIL,ETF,SPDR Bloomberg 1-3 Month T-Bill ETF
TLT,ETF,iShares 20+ Year Treasury Bond ETF
IVW,ETF,iShares S&P 500 Growth ETF
IBIT,ETF,iShares Bitcoin Trust ETF
XLF,ETF,Financial Select Sector SPDR Fund
SCHX,ETF,Schwab U.S. Large-Cap ETF
IAU,ETF,iShares Gold Trust
QUAL,ETF,iShares MSCI USA Quality Factor ETF
SGOV,ETF,iShares 0-3 Month Treasury Bond ETF
SCHF,ETF,Schwab International Equity ETF
VT,ETF,Vanguard Total World Stock ETF
VEU,ETF,Vanguard FTSE All-World ex-US Index Fund
IXUS,ETF,iShares Core MSCI Total International Stock ETF
MUB,ETF,iShares National Muni Bond ETF
QQQM,ETF,Invesco NASDAQ 100 ETF
BSV,ETF,Vanguard Short-Term Bond ETF
JEPI,ETF,JPMorgan Equity Premium Income Fund
IWR,ETF,iShares Russell Midcap ETF
MBB,ETF,iShares MBS ETF
VV,ETF,Vanguard Large Cap ETF
IWB,ETF,iShares Russell 1000 ETF
XLV,ETF,Health Care Select Sector SPDR Fund
VTEB,ETF,Vanguard Tax-Exempt Bond ETF
IEF,ETF,iShares 7-10 Year Treasury Bond ETF
IVE,ETF,iShares S&P 500 Value ETF
DIA,ETF,SPDR Dow Jones Industrial Average ETF Trust
VCSH,ETF,Vanguard Short-Term Corporate Bond ETF
SCHG,ETF,Schwab U.S. Large-Cap Growth ETF
IUSB,ETF,iShares Core Total USD Bond Market ETF
VNQ,ETF,Vanguard Real Estate ETF
VGIT,ETF,Vanguard Intermediate-Term Treasury ETF
JPST,ETF,JPMorgan Ultra-Short Income ETF
DFAC,ETF,Dimensional U.S. Core Equity 2 ETF
LQD,ETF,iShares iBoxx $ Investment Grade Corporate Bond ETF
SCHB,ETF,Schwab U.S. Broad Market ETF
SPYG,ETF,SPDR Portfolio S&P 500 Growth ETF
DGRO,ETF,iShares Core Dividend Growth ETF
GOVT,ETF,iShares U.S. Treasury Bond ETF
XLE,ETF,Energy Select Sector SPDR Fund
VBR,ETF,Vanguard Small Cap Value ETF
SHY,ETF,iShares 1-3 Year Treasury Bond ETF
SPYV,ETF,SPDR Portfolio S&P 500 Value ETF
SPDW,ETF,SPDR Portfolio Developed World ex-US ETF
VONG,ETF,Vanguard Russell 1000 Growth ETF
USMV,ETF,iShares MSCI USA Min Vol Factor ETF
SHV,ETF,iShares Short Treasury Bond ETF
VGSH,ETF,Vanguard Short-Term Treasury ETF
BIV,ETF,Vanguard Intermediate-Term Bond ETF
JEPQ,ETF,JPMorgan NASDAQ Equity Premium Income ETF
VGK,ETF,Vanguard FTSE Europe ETF
MGK,ETF,Vanguard Mega Cap Growth ETF
IGSB,ETF,iShares 1-5 Year Investment Grade Corporate Bond ETF
COWZ,ETF,Pacer US Cash Cows 100 ETF
MDY,ETF,SPDR S&P Midcap 400 ETF Trust
EFV,ETF,iShares MSCI EAFE Value ETF
USHY,ETF,iShares Broad USD High Yield Corporate Bond ETF
JAAA,ETF,Janus Henderson AAA CLO ETF
SMH,ETF,VanEck Semiconductor ETF
VMBS,ETF,Vanguard Mortgage-Backed Securities ETF
SDY,ETF,SPDR S&P Dividend ETF
ACWI,ETF,iShares MSCI ACWI ETF
XLC,ETF,Communication Services Select Sector SPDR Fund
IUSV,ETF,iShares Core S&P U.S. Value ETF
IUSG,ETF,iShares Core S&P U.S. Growth ETF
VXF,ETF,Vanguard Extended Market ETF
USFR,ETF,WisdomTree Floating Rate Treasury Fund
DVY,ETF,iShares Select Dividend ETF
TQQQ,ETF,ProShares UltraPro QQQ
FBND,ETF,Fidelity Total Bond ETF
XLI,ETF,Industrial Select Sector SPDR Fund
XLY,ETF,Consumer Discretionary Select Sector SPDR Fund
IDEV,ETF,iShares Core MSCI International Developed Markets ETF
XLU,ETF,Utilities Select Sector SPDR Fund
IYW,ETF,iShares U.S. Technology ETF
IEI,ETF,iShares 3-7 Year Treasury Bond ETF
FBTC,ETF,Fidelity Wise Origin Bitcoin Fund
GDX,ETF,VanEck Gold Miners ETF
VOE,ETF,Vanguard Mid-Cap Value ETF
VBK,ETF,Vanguard Small Cap Growth ETF
IWP,ETF,iShares Russell Mid-Cap Growth ETF
FNDX,ETF,Schwab Fundamental U.S. Large Company ETF
GBTC,ETF,Grayscale Bitcoin Trust ETF
OEF,ETF,iShares S&P 100 ETF
EEM,ETF,iShares MSCI Emerging Markets ETF
XLP,ETF,Consumer Staples Select Sector SPDR Fund
VHT,ETF,Vanguard Health Care ETF
SLV,ETF,iShares Silver Trust
SCHA,ETF,Schwab U.S. Small-Cap ETF
HYG,ETF,iShares iBoxx $ High Yield Corporate Bond ETF
VTIP,ETF,Vanguard Short-Term Inflation-Protected Securities ETF
GLDM,ETF,SPDR Gold MiniShares Trust
DYNF,ETF,iShares U.S. Equity Factor Rotation Active ETF
IGIB,ETF,iShares 5-10 Year Investment Grade Corporate Bond ETF
FNDF,ETF,Schwab Fundamental International Equity ETF
CGDV,ETF,Capital Group Dividend Value ETF
VOT,ETF,Vanguard Mid-Cap Growth ETF
VOOG,ETF,Vanguard S&P 500 Growth ETF
EMXC,ETF,iShares MSCI Emerging Markets ex China ETF
DGRW,ETF,WisdomTree US Quality Dividend Growth Fund
TIP,ETF,iShares TIPS Bond ETF
IWV,ETF,iShares Russell 3000 ETF
EWJ,ETF,iShares MSCI Japan ETF
PFF,ETF,iShares Preferred & Income Securities ETF
MTUM,ETF,iShares MSCI USA Momentum Factor ETF
AVUV,ETF,Avantis U.S. Small Cap Value ETF
VCLT,ETF,Vanguard Long-Term Corporate Bond ETF
MINT,ETF,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund
SCHP,ETF,Schwab U.S. TIPS ETF
DFUS,ETF,Dimensional U.S. Equity Market ETF
RDVY,ETF,First Trust Rising Dividend Achievers ETF
USIG,ETF,iShares Broad USD Investment Grade Corporate Bond ETF
EMB,ETF,iShares J.P. Morgan USD Emerging Markets Bond ETF
IWS,ETF,iShares Russell Mid-Cap Value ETF
MOAT,ETF,VanEck Morningstar Wide Moat ETF
ESGU,ETF,iShares ESG Aware MSCI USA ETF
EFG,ETF,iShares MSCI EAFE Growth ETF
GSLC,ETF,TR Activebeta US Large Cap Equity ETF
STIP,ETF,iShares 0-5 Year TIPS Bond ETF
SPHQ,ETF,Invesco S&P 500® Quality ETF
SPTL,ETF,SPDR Portfolio Long Term Treasury ETF
BBJP,ETF,JPMorgan BetaBuilders Japan ETF
SPMD,ETF,SPDR Portfolio S&P 400 Mid Cap ETF
IWY,ETF,iShares Russell Top 200 Growth ETF
SCHV,ETF,Schwab U.S. Large-Cap Value ETF
NOBL,ETF,ProShares S&P 500 Dividend Aristocrats ETF
SCHO,ETF,Schwab Short-Term U.S. Treasury ETF
VFH,ETF,Vanguard Financials ETF
VONV,ETF,Vanguard Russell 1000 Value ETF
HDV,ETF,iShares Core High Dividend ETF
FTEC,ETF,Fidelity MSCI Information Technology Index ETF
PULS,ETF,PGIM Ultra Short Bond ETF
SCHR,ETF,Schwab Intermediate-Term U.S. Treasury ETF
VTWO,ETF,Vanguard Russell 2000 ETF
DFUV,ETF,Dimensional US Marketwide Value ETF
IWN,ETF,iShares Russell 2000 Value ETF
IWO,ETF,iShares Russell 2000 Growth ETF
SOXX,ETF,iShares Semiconductor ETF
SCHM,ETF,Schwab US Mid-Cap ETF
TLH,ETF,iShares 10-20 Year Treasury Bond ETF
AMLP,ETF,Alerian MLP ETF
SPEM,ETF,SPDR Portfolio Emerging Markets ETF
SPSM,ETF,SPDR Portfolio S&P 600 Small Cap ETF
CGGR,ETF,Capital Group Growth ETF
VGLT,ETF,Vanguard Long-Term Treasury ETF
IGV,ETF,iShares Expanded Tech-Software Sector ETF
DFIV,ETF,Dimensional International Value ETF
SPIB,ETF,SPDR Portfolio Intermediate Term Corporate Bond ETF
DFAT,ETF,Dimensional U.S. Targeted Value ETF
SCZ,ETF,iShares MSCI EAFE Small-Cap ETF
SCHE,ETF,Schwab Emerging Markets Equity ETF
SUB,ETF,iShares Short-Term National Muni Bond ETF
DFAI,ETF,Dimensional International Core Equity Market ETF
VYMI,ETF,Vanguard International High Dividend Yield ETF
ESGV,ETF,Vanguard ESG U.S. Stock ETF
SPTM,ETF,SPDR Portfolio S&P 1500 Composite Stock Market ETF
IQLT,ETF,iShares MSCI Intl Quality Factor ETF
FLOT,ETF,iShares Floating Rate Bond ETF
ESGD,ETF,iShares ESG Aware MSCI EAFE ETF
FVD,ETF,First Trust Value Line Dividend Index Fund
EZU,ETF,iShares MSCI Eurozone ETF
INDA,ETF,iShares MSCI India ETF
DFAS,ETF,Dimensional U.S. Small Cap ETF
SPAB,ETF,SPDR Portfolio Aggregate Bond ETF
SCHZ,ETF,Schwab U.S. Aggregate Bond ETF
MGV,ETF,Vanguard Mega Cap Value ETF
DFIC,ETF,Dimensional International Core Equity 2 ETF
FNDA,ETF,Schwab Fundamental U.S. Small Company ETF
QYLD,ETF,Global X NASDAQ 100 Covered Call ETF
FTCS,ETF,First Trust Capital Strength ETF
VSS,ETF,Vanguard FTSE All-World ex-US Small-Cap ETF
IJK,ETF,iShares S&P Mid-Cap 400 Growth ETF
SCHI,ETF,Schwab 5-10 Year Corporate Bond ETF
SPSB,ETF,SPDR Portfolio Short Term Corporate Bond ETF
SPTI,ETF,SPDR Portfolio Intermediate Term Treasury ETF
AVDV,ETF,Avantis International Small Cap Value ETF
AVEM,ETF,Avantis Emerging Markets Equity ETF
CIBR,ETF,First Trust NASDAQ Cybersecurity ETF
XLG,ETF,Invesco S&P 500® Top 50 ETF
SPHY,ETF,SPDR Portfolio High Yield Bond ETF
SOXL,ETF,Direxion Daily Semiconductor Bull 3x Shares
DFAX,ETF,Dimensional World ex U.S. Core Equity 2 ETF
BBCA,ETF,JPMorgan BetaBuilders Canada ETF
SPLV,ETF,Invesco S&P 500® Low Volatility ETF
VIGI,ETF,Vanguard International Dividend Appreciation ETF
DBEF,ETF,Xtrackers MSCI EAFE Hedged Equity ETF
HEFA,ETF,iShares Currency Hedged MSCI EAFE ETF
SDVY,ETF,First Trust SMID Cap Rising Dividend Achievers ETF
VDC,ETF,Vanguard Consumer Staples ETF
SCHH,ETF,Schwab US REIT ETF
TFLO,ETF,iShares Treasury Floating Rate Bond ETF
AVUS,ETF,Avantis U.S. Equity ETF
PAVE,ETF,Global X US Infrastructure Development ETF
DUHP,ETF,Dimensional US High Profitability ETF
PRF,ETF,Invesco RAFI US 1000 ETF
IJJ,ETF,iShares S&P Mid-Cap 400 Value ETF
XLRE,ETF,Real Estate Select Sector SPDR Fund
DFAU,ETF,Dimensional US Core Equity Market ETF
IAGG,ETF,iShares Core International Aggregate Bond ETF
VPL,ETF,Vanguard FTSE Pacific ETF
FTSM,ETF,First Trust Enhanced Short Maturity ETF
DFCF,ETF,Dimensional Core Fixed Income ETF
VPU,ETF,Vanguard Utilities ETF
VDE,ETF,Vanguard Energy ETF
ONEQ,ETF,Fidelity Nasdaq Composite Index ETF
JIRE,ETF,JPMorgan International Research Enhanced Equity ETF
