Symbol,ETF Name,Asset Class,Total Assets ($MM),YTD Price Change,Avg. Daily Share Volume (3mo),Previous Closing Price
SPDW,SPDR Portfolio Developed World ex-US ETF,Equity,"$23,637",6.39%,"4,467,603",$36.31
VONG,Vanguard Russell 1000 Growth ETF,Equity,"$23,293",-14.79%,"1,559,343",$87.90
USMV,iShares MSCI USA Min Vol Factor ETF,Equity,"$23,171",1.76%,"2,967,762",$90.04
SHV,iShares Short Treasury Bond ETF,Bond,"$23,024",1.25%,"7,123,616",$110.34
VGSH,Vanguard Short-Term Treasury ETF,Bond,"$22,919",1.95%,"3,736,954",$58.71
BIV,Vanguard Intermediate-Term Bond ETF,Bond,"$22,863",2.70%,"1,514,948",$76.00
JEPQ,JPMorgan NASDAQ Equity Premium Income ETF,Equity,"$22,306",-11.19%,"6,938,783",$48.74
VGK,Vanguard FTSE Europe ETF,Equity,"$21,692",10.62%,"5,400,963",$69.93
MGK,Vanguard Mega Cap Growth ETF,Equity,"$21,292",-14.73%,"533,208",$292.51
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,Bond,"$21,054",1.91%,"3,955,541",$52.12
COWZ,Pacer US Cash Cows 100 ETF,Equity,"$20,465",-10.72%,"2,762,211",$50.22
MDY,SPDR S&P Midcap 400 ETF Trust,Equity,"$20,452",-11.69%,"1,265,670",$501.78
EFV,iShares MSCI EAFE Value ETF,Equity,"$19,835",11.59%,"3,230,462",$58.55
USHY,iShares Broad USD High Yield Corporate Bond ETF,Bond,"$19,690",0.14%,"15,350,100",$36.22
JAAA,Janus Henderson AAA CLO ETF,Bond,"$19,645",0.49%,"8,278,959",$50.30
SMH,VanEck Semiconductor ETF,Equity,"$19,330",-20.50%,"8,450,743",$192.53
VMBS,Vanguard Mortgage-Backed Securities ETF,Bond,"$19,154",1.94%,"2,063,573",$45.74
SDY,SPDR S&P Dividend ETF,Equity,"$18,952",-1.42%,"318,308",$129.43
ACWI,iShares MSCI ACWI ETF,Equity,"$18,933",-5.19%,"3,118,600",$111.40
XLC,Communication Services Select Sector SPDR Fund,Equity,"$18,866",-6.54%,"5,746,833",$90.21
IUSV,iShares Core S&P U.S. Value ETF,Equity,"$18,845",-6.99%,"1,042,343",$85.78
IUSG,iShares Core S&P U.S. Growth ETF,Equity,"$18,841",-12.86%,"718,981",$121.27
VXF,Vanguard Extended Market ETF,Equity,"$18,659",-14.50%,"558,105",$161.89
USFR,WisdomTree Floating Rate Treasury Fund,Bond,"$18,620",1.23%,"6,086,740",$50.42
DVY,iShares Select Dividend ETF,Equity,"$18,475",-3.38%,"506,205",$125.86
TQQQ,ProShares UltraPro QQQ,Equity,"$18,370",-42.76%,"99,043,461",$45.16
FBND,Fidelity Total Bond ETF,Bond,"$18,271",1.58%,"2,302,686",$45.09
XLI,Industrial Select Sector SPDR Fund,Equity,"$18,236",-4.61%,"11,233,482",$125.30
XLY,Consumer Discretionary Select Sector SPDR Fund,Equity,"$18,003",-17.13%,"4,543,021",$185.40
IDEV,iShares Core MSCI International Developed Markets ETF,Equity,"$17,897",6.39%,"1,997,922",$68.59
XLU,Utilities Select Sector SPDR Fund,Equity,"$17,304",3.47%,"11,391,114",$77.77
IYW,iShares U.S. Technology ETF,Equity,"$16,551",-17.63%,"943,686",$131.33
IEI,iShares 3-7 Year Treasury Bond ETF,Bond,"$16,547",3.09%,"2,062,110",$118.14
FBTC,Fidelity Wise Origin Bitcoin Fund,Currency,"$16,338",-9.10%,"4,414,657",$74.16
GDX,VanEck Gold Miners ETF,Equity,"$16,334",50.16%,"20,964,512",$50.92
VOE,Vanguard Mid-Cap Value ETF,Equity,"$16,270",-5.84%,"348,373",$151.33
VBK,Vanguard Small Cap Growth ETF,Equity,"$16,101",-15.41%,"322,100",$236.53
IWP,iShares Russell Mid-Cap Growth ETF,Equity,"$16,092",-10.52%,"1,250,708",$113.32
FNDX,Schwab Fundamental U.S. Large Company ETF,Equity,"$16,066",-6.65%,"3,391,687",$22.01
GBTC,Grayscale Bitcoin Trust ETF,Currency,"$16,036",-9.36%,"2,599,252",$67.09
OEF,iShares S&P 100 ETF,Equity,"$15,718",-11.87%,"509,633",$254.04
EEM,iShares MSCI Emerging Markets ETF,Equity,"$15,673",0.24%,"29,321,602",$41.92
XLP,Consumer Staples Select Sector SPDR Fund,Equity,"$15,386",4.70%,"14,808,214",$81.87
VHT,Vanguard Health Care ETF,Equity,"$15,168",-2.64%,"273,086",$246.13
SLV,iShares Silver Trust,Commodity,"$14,958",12.23%,"23,111,559",$29.55
SCHA,Schwab U.S. Small-Cap ETF,Equity,"$14,903",-15.40%,"3,709,267",$21.83
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,Bond,"$14,701",0.28%,"48,839,449",$77.77
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,Bond,"$14,616",3.17%,"2,120,100",$49.86
GLDM,SPDR Gold MiniShares Trust,Commodity,"$14,615",26.52%,"3,944,013",$65.78
DYNF,iShares U.S. Equity Factor Rotation Active ETF,Equity,"$14,486",-10.07%,"2,061,164",$45.93
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,Bond,"$14,410",1.79%,"2,048,848",$51.84
FNDF,Schwab Fundamental International Equity ETF,Equity,"$14,259",7.83%,"1,490,935",$35.81
CGDV,Capital Group Dividend Value ETF,Equity,"$14,131",-4.71%,"3,727,297",$33.50
VOT,Vanguard Mid-Cap Growth ETF,Equity,"$14,040",-7.42%,"286,098",$234.51
VOOG,Vanguard S&P 500 Growth ETF,Equity,"$13,944",-12.76%,"366,113",$318.87
EMXC,iShares MSCI Emerging Markets ex China ETF,Equity,"$13,927",-1.95%,"2,781,125",$54.37
DGRW,WisdomTree US Quality Dividend Growth Fund,Equity,"$13,925",-6.74%,"716,087",$75.23
TIP,iShares TIPS Bond ETF,Bond,"$13,879",2.98%,"2,315,421",$109.03
IWV,iShares Russell 3000 ETF,Equity,"$13,668",-10.33%,"242,340",$298.97
EWJ,iShares MSCI Japan ETF,Equity,"$13,567",1.45%,"5,369,645",$68.07
PFF,iShares Preferred & Income Securities ETF,Preferred Stock,"$13,456",-4.51%,"4,128,506",$29.53
MTUM,iShares MSCI USA Momentum Factor ETF,Equity,"$13,451",-5.35%,"1,293,668",$195.35
AVUV,Avantis U.S. Small Cap Value ETF,Equity,"$13,438",-16.35%,"1,347,327",$80.45
VCLT,Vanguard Long-Term Corporate Bond ETF,Bond,"$13,197",-0.39%,"2,959,408",$73.51
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,Bond,"$12,936",1.16%,"1,644,825",$100.28
SCHP,Schwab U.S. TIPS ETF,Bond,"$12,913",2.75%,"3,392,594",$26.43
DFUS,Dimensional U.S. Equity Market ETF,Equity,"$12,728",-10.54%,"524,451",$56.91
RDVY,First Trust Rising Dividend Achievers ETF,Equity,"$12,641",-7.20%,"1,180,813",$54.65
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Bond,"$12,593",1.21%,"1,494,379",$50.31
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Bond,"$12,443",1.08%,"7,039,260",$88.80
IWS,iShares Russell Mid-Cap Value ETF,Equity,"$12,372",-8.26%,"570,322",$118.24
MOAT,VanEck Morningstar Wide Moat ETF,Equity,"$11,920",-12.53%,"1,008,519",$81.11
ESGU,iShares ESG Aware MSCI USA ETF,Equity,"$11,845",-10.74%,"719,595",$114.68
EFG,iShares MSCI EAFE Growth ETF,Equity,"$11,789",2.47%,"1,681,160",$99.22
GSLC,TR Activebeta US Large Cap Equity ETF,Equity,"$11,761",-9.65%,"305,133",$103.76
STIP,iShares 0-5 Year TIPS Bond ETF,Bond,"$11,707",3.11%,"794,330",$102.84
SPHQ,Invesco S&P 500® Quality ETF,Equity,"$11,596",-5.73%,"1,491,503",$63.00
SPTL,SPDR Portfolio Long Term Treasury ETF,Bond,"$11,435",1.53%,"4,349,808",$26.33
BBJP,JPMorgan BetaBuilders Japan ETF,Equity,"$11,289",1.58%,"1,720,840",$55.76
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,Equity,"$11,248",-11.73%,"2,080,403",$48.11
IWY,iShares Russell Top 200 Growth ETF,Equity,"$11,185",-14.96%,"548,662",$199.85
SCHV,Schwab U.S. Large-Cap Value ETF,Equity,"$11,163",-3.65%,"1,823,578",$24.99
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Equity,"$11,118",-2.43%,"931,441",$96.69
SCHO,Schwab Short-Term U.S. Treasury ETF,Bond,"$11,001",2.32%,"4,209,378",$24.36
VFH,Vanguard Financials ETF,Equity,"$10,879",-5.08%,"611,252",$111.60
VONV,Vanguard Russell 1000 Value ETF,Equity,"$10,875",-4.30%,"952,535",$77.40
HDV,iShares Core High Dividend ETF,Equity,"$10,784",1.66%,"598,575",$113.37
FTEC,Fidelity MSCI Information Technology Index ETF,Equity,"$10,717",-18.62%,"462,830",$150.25
PULS,PGIM Ultra Short Bond ETF,Bond,"$10,709",1.11%,"2,878,963",$49.52
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,Bond,"$10,534",3.18%,"2,242,097",$24.82
VTWO,Vanguard Russell 2000 ETF,Equity,"$10,459",-15.37%,"1,949,346",$75.38
DFUV,Dimensional US Marketwide Value ETF,Equity,"$10,352",-6.50%,"399,303",$38.11
IWN,iShares Russell 2000 Value ETF,Equity,"$10,272",-14.41%,"1,087,763",$140.07
IWO,iShares Russell 2000 Growth ETF,Equity,"$10,215",-16.20%,"486,468",$240.86
SOXX,iShares Semiconductor ETF,Equity,"$10,171",-22.61%,"4,983,075",$166.55
SCHM,Schwab US Mid-Cap ETF,Equity,"$10,094",-11.34%,"1,606,854",$24.50
TLH,iShares 10-20 Year Treasury Bond ETF,Bond,"$10,060",2.01%,"1,665,978",$100.59
AMLP,Alerian MLP ETF,Equity,"$10,027",2.91%,"1,645,895",$48.64
SPEM,SPDR Portfolio Emerging Markets ETF,Equity,"$9,935",-1.64%,"2,415,371",$37.74
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,Equity,"$9,914",-16.07%,"2,496,819",$37.56
CGGR,Capital Group Growth ETF,Equity,"$9,789",-12.64%,"3,437,684",$32.47
VGLT,Vanguard Long-Term Treasury ETF,Bond,"$9,706",1.56%,"2,646,798",$55.62
IGV,iShares Expanded Tech-Software Sector ETF,Equity,"$9,657",-13.51%,"6,573,714",$86.59
DFIV,Dimensional International Value ETF,Equity,"$9,394",9.26%,"930,573",$38.63
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,Bond,"$9,368",1.78%,"6,668,264",$32.97
DFAT,Dimensional U.S. Targeted Value ETF,Equity,"$9,175",-14.62%,"509,602",$47.38
SCZ,iShares MSCI EAFE Small-Cap ETF,Equity,"$9,078",5.83%,"1,372,308",$64.29
SCHE,Schwab Emerging Markets Equity ETF,Equity,"$9,002",-0.34%,"1,436,711",$26.54
SUB,iShares Short-Term National Muni Bond ETF,Bond,"$8,982",0.31%,"636,662",$105.20
DFAI,Dimensional International Core Equity Market ETF,Equity,"$8,978",6.86%,"1,506,605",$31.11
VYMI,Vanguard International High Dividend Yield ETF,Equity,"$8,967",8.38%,"651,365",$72.99
ESGV,Vanguard ESG U.S. Stock ETF,Equity,"$8,966",-11.93%,"304,416",$92.13
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,Equity,"$8,948",-10.13%,"882,330",$63.99
IQLT,iShares MSCI Intl Quality Factor ETF,Equity,"$8,849",7.11%,"1,737,300",$39.76
FLOT,iShares Floating Rate Bond ETF,Bond,"$8,801",0.95%,"2,084,325",$50.76
ESGD,iShares ESG Aware MSCI EAFE ETF,Equity,"$8,713",6.71%,"517,711",$81.25
FVD,First Trust Value Line Dividend Index Fund,Equity,"$8,702",-1.03%,"690,870",$42.94
EZU,iShares MSCI Eurozone ETF,Equity,"$8,699",13.03%,"2,447,068",$53.35
INDA,iShares MSCI India ETF,Equity,"$8,696",-0.72%,"7,341,854",$52.26
DFAS,Dimensional U.S. Small Cap ETF,Equity,"$8,554",-14.28%,"674,022",$55.67
SPAB,SPDR Portfolio Aggregate Bond ETF,Bond,"$8,515",2.12%,"2,647,216",$25.27
SCHZ,Schwab U.S. Aggregate Bond ETF,Bond,"$8,507",2.05%,"1,727,908",$22.93
MGV,Vanguard Mega Cap Value ETF,Equity,"$8,378",-3.13%,"345,149",$120.37
DFIC,Dimensional International Core Equity 2 ETF,Equity,"$8,183",7.95%,"1,103,446",$27.82
FNDA,Schwab Fundamental U.S. Small Company ETF,Equity,"$8,141",-14.46%,"1,236,462",$25.36
QYLD,Global X NASDAQ 100 Covered Call ETF,Equity,"$8,046",-9.54%,"8,761,700",$16.01
FTCS,First Trust Capital Strength ETF,Equity,"$8,023",-1.20%,"330,051",$86.56
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,Equity,"$7,983",1.31%,"559,437",$115.98
IJK,iShares S&P Mid-Cap 400 Growth ETF,Equity,"$7,941",-12.58%,"385,717",$79.38
SCHI,Schwab 5-10 Year Corporate Bond ETF,Bond,"$7,940",1.80%,"978,846",$22.18
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,Bond,"$7,913",1.63%,"3,446,738",$29.99
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,Bond,"$7,901",3.31%,"6,248,006",$28.53
AVDV,Avantis International Small Cap Value ETF,Equity,"$7,731",7.56%,"626,025",$70.00
AVEM,Avantis Emerging Markets Equity ETF,Equity,"$7,674",-1.21%,"720,194",$58.08
CIBR,First Trust NASDAQ Cybersecurity ETF,Equity,"$7,653",-2.65%,"961,894",$61.77
XLG,Invesco S&P 500® Top 50 ETF,Equity,"$7,652",-13.39%,"3,238,419",$43.19
SPHY,SPDR Portfolio High Yield Bond ETF,Bond,"$7,568",-0.17%,"6,789,938",$22.99
SOXL,Direxion Daily Semiconductor Bull 3x Shares,Equity,"$7,542",-66.21%,"158,444,234",$9.20
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,Equity,"$7,509",4.52%,"813,025",$25.92
BBCA,JPMorgan BetaBuilders Canada ETF,Equity,"$7,504",2.07%,"385,389",$72.05
SPLV,Invesco S&P 500® Low Volatility ETF,Equity,"$7,496",3.47%,"2,597,913",$72.12
VIGI,Vanguard International Dividend Appreciation ETF,Equity,"$7,333",3.69%,"346,746",$82.44
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Equity,"$7,293",-1.21%,"915,902",$40.90
HEFA,iShares Currency Hedged MSCI EAFE ETF,Equity,"$7,273",-1.04%,"1,949,325",$34.39
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,Equity,"$7,236",-12.18%,"2,130,076",$31.34
VDC,Vanguard Consumer Staples ETF,Equity,"$7,203",4.81%,"167,259",$220.35
SCHH,Schwab US REIT ETF,Real Estate,"$7,172",-1.36%,"6,913,708",$20.68
TFLO,iShares Treasury Floating Rate Bond ETF,Bond,"$7,166",1.26%,"2,054,551",$50.58
AVUS,Avantis U.S. Equity ETF,Equity,"$7,142",-10.49%,"489,552",$86.49
PAVE,Global X US Infrastructure Development ETF,Equity,"$7,123",-10.39%,"1,477,625",$36.21
DUHP,Dimensional US High Profitability ETF,Equity,"$7,121",-7.03%,"1,054,398",$31.34
PRF,Invesco RAFI US 1000 ETF,Equity,"$7,083",-5.96%,"506,737",$37.76
IJJ,iShares S&P Mid-Cap 400 Value ETF,Equity,"$7,017",-10.86%,"346,637",$110.98
XLRE,Real Estate Select Sector SPDR Fund,Real Estate,"$6,956",0.09%,"6,873,584",$40.45
DFAU,Dimensional US Core Equity Market ETF,Equity,"$6,855",-10.69%,"1,022,467",$36.08
IAGG,iShares Core International Aggregate Bond ETF,Bond,"$6,836",1.22%,"765,217",$50.53
VPL,Vanguard FTSE Pacific ETF,Equity,"$6,660",2.42%,"744,437",$72.36
FTSM,First Trust Enhanced Short Maturity ETF,Bond,"$6,619",1.34%,"1,031,946",$59.92
DFCF,Dimensional Core Fixed Income ETF,Bond,"$6,545",1.60%,"718,860",$41.63
VPU,Vanguard Utilities ETF,Equity,"$6,542",4.03%,"216,341",$168.78
VDE,Vanguard Energy ETF,Equity,"$6,520",-5.81%,"512,351",$113.43
ONEQ,Fidelity Nasdaq Composite Index ETF,Equity,"$6,444",-15.70%,"462,906",$64.04
JIRE,JPMorgan International Research Enhanced Equity ETF,Equity,"$6,437",8.07%,"473,057",$63.23
SRLN,SPDR Blackstone Senior Loan ETF,Bond,"$6,428",-1.29%,"7,864,568",$40.40
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,Equity,"$6,395",-3.83%,"1,041,000",$41.19
GBIL,ACCESS TREASURY 0-1 YEAR ETF,Bond,"$6,279",1.17%,"837,748",$100.08
BKLN,Invesco Senior Loan ETF,Bond,"$6,261",-0.72%,"21,358,549",$20.58
IGF,iShares Global Infrastructure ETF,Equity,"$6,162",6.05%,"842,906",$55.43
FNDE,Schwab Fundamental Emerging Markets Equity ETF,Equity,"$6,154",0.10%,"912,465",$29.08
JCPB,JPMorgan Core Plus Bond ETF,Bond,"$6,143",1.78%,"1,021,462",$46.33
AVLV,Avantis U.S. Large Cap Value ETF,Equity,"$6,124",-9.00%,"855,584",$60.52
BUFR,FT Vest Laddered Buffer ETF,Equity,"$6,108",-6.66%,"1,341,133",$28.44
ITA,iShares U.S. Aerospace & Defense ETF,Equity,"$6,104",3.06%,"520,830",$149.55
BLV,Vanguard Long-Term Bond ETF,Bond,"$6,061",0.68%,"1,005,441",$68.12
VLUE,iShares MSCI USA Value Factor ETF,Equity,"$5,979",-6.00%,"650,946",$98.65
GDXJ,VanEck Junior Gold Miners ETF,Equity,"$5,966",49.99%,"4,934,776",$64.12
JGLO,JPMorgan Global Select Equity ETF Global Select Equity ETF,Equity,"$5,962",-7.66%,"294,917",$55.44
AVDE,Avantis International Equity ETF,Equity,"$5,948",7.98%,"466,751",$66.27
SPTS,SPDR Portfolio Short Term Treasury ETF,Bond,"$5,913",1.84%,"2,048,435",$29.25
MGC,Vanguard Mega Cap ETF,Equity,"$5,830",-10.65%,"143,130",$189.47
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,Bond,"$5,794",1.94%,"1,071,525",$21.77
KWEB,KraneShares CSI China Internet ETF,Equity,"$5,783",3.32%,"30,655,125",$30.21
BOXX,Alpha Architect 1-3 Month Box ETF,Bond,"$5,777",1.33%,"892,606",$111.75
IOO,iShares Global 100 ETF,Equity,"$5,766",-9.51%,"241,060",$91.19
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,Bond,"$5,764",-0.03%,"2,122,733",$41.84
ICSH,iShares Ultra Short-Term Bond Active ETF,Bond,"$5,748",1.47%,"1,447,735",$50.59
JNK,SPDR Bloomberg High Yield Bond ETF,Bond,"$5,725",-0.19%,"4,799,281",$93.72
FDN,First Trust Dow Jones Internet Index Fund,Equity,"$5,719",-12.85%,"530,471",$211.93
ACWX,iShares MSCI ACWI ex U.S. ETF,Equity,"$5,614",4.77%,"1,686,925",$54.65
PBUS,Invesco MSCI USA ETF,Equity,"$5,564",-10.02%,"207,138",$52.82
FPE,First Trust Preferred Securities & Income ETF,Preferred Stock,"$5,555",-1.21%,"1,502,471",$17.24
IJS,iShares S&P Small-Cap 600 Value ETF,Equity,"$5,547",-18.67%,"405,975",$88.02
FXI,iShares China Large-Cap ETF,Equity,"$5,501",6.44%,"61,082,824",$32.40
TBIL,US Treasury 3 Month Bill ETF,Bond,"$5,498",1.22%,"2,288,791",$49.95
BOND,PIMCO Active Bond Exchange-Traded Fund,Bond,"$5,479",1.57%,"425,683",$90.70
JQUA,JPMorgan U.S. Quality Factor ETF,Equity,"$5,436",-6.24%,"856,514",$53.55
IJT,iShares S&P Small-Cap 600 Growth ETF,Equity,"$5,365",-13.61%,"188,414",$116.71
JMBS,Janus Henderson Mortgage-Backed Securities ETF,Bond,"$5,332",1.89%,"770,049",$44.45
IEUR,iShares Core MSCI Europe ETF,Equity,"$5,301",10.95%,"1,097,916",$59.89
VONE,Vanguard Russell 1000 ETF,Equity,"$5,277",-10.20%,"152,965",$238.80
MCHI,iShares MSCI China ETF,Equity,"$5,253",5.19%,"4,036,692",$49.29
QLD,ProShares Ultra QQQ,Equity,"$5,207",-28.25%,"4,752,106",$77.64
