symbol,name,price,assets,average_volume,ytd,asset_class
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,$91.51,"$42,823","8,766,728",0.44%,Bond
MUB,iShares National Muni Bond ETF,$108.26,"$42,650","3,836,287",1.33%,Bond
DFAC,Dimensional U.S. Core Equity 2 ETF,$40.79,"$42,630","2,854,827",3.03%,Equity
VTEB,Vanguard Tax-Exempt Bond ETF,$50.84,"$42,538","7,105,995",1.37%,Bond
XLV,State Street Health Care Select Sector SPDR ETF,$157.67,"$41,412","13,505,619",1.85%,Equity
VCSH,Vanguard Short-Term Corporate Bond ETF,$80.10,"$41,273","4,948,262",0.84%,Bond
VGIT,Vanguard Intermediate-Term Treasury ETF,$60.39,"$39,428","3,579,186",1.09%,Bond
MBB,iShares MBS ETF,$96.55,"$39,337","3,189,235",1.75%,Bond
SCHB,Schwab U.S. Broad Market ETF,$26.33,"$38,964","9,056,008",0.38%,Equity
DGRO,iShares Core Dividend Growth ETF,$73.62,"$38,762","2,220,344",6.05%,Equity
SPDW,State Street SPDR Portfolio Developed World ex-US ETF,$48.82,"$38,105","4,764,765",9.93%,Equity
VONG,Vanguard Russell 1000 Growth ETF,$115.11,"$37,680","2,529,395",-5.45%,Equity
XLE,State Street Energy Select Sector SPDR ETF,$54.35,"$36,812","40,954,000",21.56%,Equity
JPST,JPMorgan Ultra-Short Income ETF,$50.71,"$36,772","6,301,908",0.57%,Bond
VNQ,Vanguard Real Estate ETF,$94.59,"$35,970","4,070,305",6.89%,Real Estate
GOVT,iShares U.S. Treasury Bond ETF,$23.24,"$35,708","7,082,465",1.23%,Bond
IUSB,iShares Core Total USD Bond Market ETF,$47.03,"$35,528","3,332,548",1.41%,Bond
VBR,Vanguard Small Cap Value ETF,$231.31,"$34,802","398,183",9.22%,Equity
JEPQ,JPMorgan NASDAQ Equity Premium Income ETF,$57.51,"$34,145","5,710,414",-0.27%,Equity
GDX,VanEck Gold Miners ETF,$103.94,"$33,348","26,537,984",21.18%,Equity
SPYV,State Street SPDR Portfolio S&P 500 Value ETF,$58.99,"$33,141","3,657,784",3.84%,Equity
DYNF,iShares U.S. Equity Factor Rotation Active ETF,$60.52,"$32,738","3,088,825",-0.48%,Equity
GLDM,SPDR Gold Minishares Trust of beneficial interest,$99.61,"$32,447","11,155,670",16.68%,Commodity
VGK,Vanguard FTSE Europe ETF,$88.70,"$31,912","3,046,862",6.09%,Equity
EFV,iShares MSCI EAFE Value ETF,$78.63,"$30,825","3,029,306",10.11%,Equity
CGDV,Capital Group Dividend Value ETF,$45.33,"$30,544","5,180,449",3.87%,Equity
XLI,State Street Industrial Select Sector SPDR ETF,$174.17,"$30,445","11,298,368",12.28%,Equity
MGK,Vanguard Mega Cap Growth ETF,$384.69,"$30,418","501,056",-6.80%,Equity
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,$111.59,"$29,488","30,077,596",1.64%,Bond
OEF,iShares S&P 100 ETF,$333.55,"$28,917","541,740",-2.75%,Equity
IDEV,iShares Core MSCI International Developed Markets ETF,$89.38,"$28,636","2,236,992",8.37%,Equity
TQQQ,ProShares UltraPro QQQ,$48.47,"$28,429","99,436,461",-8.06%,Equity
BIV,Vanguard Intermediate-Term Bond ETF,$78.60,"$28,249","2,076,805",1.28%,Bond
EEM,iShares MSCI Emerging Markets ETF,$61.12,"$28,115","33,205,801",11.72%,Equity
ACWI,iShares MSCI ACWI ETF,$145.94,"$27,890","4,374,776",3.15%,Equity
VGSH,Vanguard Short-Term Treasury ETF,$58.89,"$27,615","3,158,767",0.58%,Bond
IUSG,iShares Core S&P U.S. Growth ETF,$162.99,"$27,224","643,422",-2.95%,Equity
JAAA, Janus Henderson AAA CLO ETF,$50.73,"$26,847","6,196,003",0.65%,Bond
XLC,State Street Communication Services Select Sector SPDR ETF,$114.58,"$26,756","6,400,679",-2.67%,Equity
VXF,Vanguard Extended Market ETF,$216.28,"$26,422","496,130",3.42%,Equity
USHY,iShares Broad USD High Yield Corporate Bond ETF,$37.49,"$26,336","11,051,845",0.82%,Bond
MDY,State Street SPDR S&P MIDCAP 400 ETF Trust,$650.66,"$25,423","1,000,278",7.85%,Equity
IUSV,iShares Core S&P U.S. Value ETF,$106.77,"$24,921","1,066,311",4.13%,Equity
SHY,iShares 1-3 Year Treasury Bond ETF,$83.06,"$24,853","4,203,410",0.59%,Bond
FBND,Fidelity Total Bond ETF,$46.57,"$24,491","2,696,982",1.47%,Bond
FNDX,Schwab Fundamental U.S. Large Company ETF,$28.92,"$24,379","6,259,475",6.28%,Equity
AVUV,Avantis U.S. Small Cap Value ETF,$114.90,"$23,724","921,186",12.67%,Equity
USMV,iShares MSCI USA Min Vol Factor ETF,$96.19,"$23,227","2,383,319",2.16%,Equity
DVY,iShares Select Dividend ETF,$157.93,"$22,875","554,846",11.90%,Equity
XLY,State Street Consumer Discretionary Select Sector SPDR ETF,$116.18,"$22,705","10,885,981",-2.70%,Equity
SOXX,iShares Semiconductor ETF,$354.66,"$22,614","6,486,035",17.77%,Equity
XLU,State Street Utilities Select Sector SPDR ETF,$46.50,"$22,594","23,008,266",8.92%,Equity
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,$53.13,"$22,384","3,401,698",0.84%,Bond
FNDF,Schwab Fundamental International Equity ETF,$51.43,"$22,275","1,834,005",13.76%,Equity
VOOG,Vanguard S&P 500 Growth ETF,$429.13,"$22,126","238,970",-3.48%,Equity
VOE,Vanguard Mid-Cap Value ETF,$192.39,"$22,065","356,589",8.47%,Equity
SDY,State Street SPDR S&P Dividend ETF,$155.25,"$21,951","326,765",11.56%,Equity
MTUM,iShares MSCI USA Momentum Factor ETF,$251.48,"$21,277","873,640",0.47%,Equity
VBK,Vanguard Small Cap Growth ETF,$315.07,"$21,139","246,860",4.29%,Equity
SCHA,Schwab U.S. Small-Cap ETF,$30.61,"$20,750","3,514,018",7.48%,Equity
RDVY,First Trust Rising Dividend Achievers ETF,$71.86,"$20,744","1,618,324",3.44%,Equity
SHV,iShares Trust iShares 0-1 Year Treasury Bond ETF,$110.27,"$20,236","2,718,908",0.42%,Bond
IYW,iShares U.S. Technology ETF,$190.54,"$20,139","1,001,152",-4.58%,Equity
AVEM,Avantis Emerging Markets Equity ETF,$86.27,"$19,939","1,526,233",12.01%,Equity
IWP,iShares Russell Mid-Cap Growth ETF,$134.37,"$19,905","1,155,459",-1.88%,Equity
CGGR,Capital Group Growth ETF,$42.65,"$19,860","3,225,641",-4.09%,Equity
COWZ,Pacer US Cash Cows 100 ETF,$64.16,"$18,863","1,435,313",6.63%,Equity
IWV,iShares Russell 3000 ETF,$388.30,"$18,693","264,567",0.37%,Equity
EWJ,iShares MSCI Japan ETF,$93.85,"$18,567","7,224,740",16.24%,Equity
DFUS,Dimensional U.S. Equity Market ETF,$74.35,"$18,515","666,908",0.24%,Equity
DFIV,Dimensional International Value ETF,$55.21,"$18,472","1,375,578",10.64%,Equity
AVDV,Avantis International Small Cap Value ETF,$107.66,"$18,253","712,860",14.57%,Equity
VYMI,Vanguard International High Dividend Yield ETF,$99.47,"$18,181","1,323,291",10.52%,Equity
IEI,iShares 3-7 Year Treasury Bond ETF,$120.14,"$18,061","1,858,930",0.97%,Bond
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,$54.35,"$18,013","3,073,968",1.26%,Bond
VOT,Vanguard Mid-Cap Growth ETF,$273.51,"$17,752","223,776",-2.02%,Equity
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,$80.85,"$17,379","37,492,520",0.77%,Bond
VHT,Vanguard Health Care ETF,$290.39,"$17,316","276,452",0.88%,Equity
XLP,State Street Consumer Staples Select Sector SPDR ETF,$89.51,"$17,258","18,363,090",15.23%,Equity
SPEM,State Street SPDR Portfolio Emerging Markets ETF,$50.26,"$16,957","2,782,800",7.37%,Equity
EMXC,iShares MSCI Emerging Markets ex China ETF,$84.31,"$16,922","2,123,114",16.00%,Equity
BINC,iShares Flexible Income Active ETF,$53.17,"$16,788","1,923,170",1.18%,Bond
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,$52.30,"$16,741","1,774,638",1.40%,Bond
SPHQ,Invesco S&P 500® Quality ETF,$79.39,"$16,514","1,587,717",5.78%,Equity
SPMD,State Street SPDR Portfolio S&P 400 Mid Cap ETF,$62.50,"$16,436","2,924,902",7.93%,Equity
DGRW,WisdomTree US Quality Dividend Growth Fund,$92.62,"$16,400","777,668",3.59%,Equity
BBJP,JPMorgan BetaBuilders Japan ETF,$76.52,"$16,253","1,490,941",16.10%,Equity
USFR,WisdomTree Floating Rate Treasury Fund,$50.42,"$16,194","4,115,446",0.50%,Bond
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,$49.77,"$16,183","2,473,833",0.63%,Bond
FTEC,Fidelity MSCI Information Technology Index ETF,$217.95,"$16,172","342,890",-2.99%,Equity
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,$97.42,"$15,915","7,825,829",1.62%,Bond
IWY,iShares Russell Top 200 Growth ETF,$260.88,"$15,740","389,424",-5.80%,Equity
ESGU,iShares ESG Aware MSCI USA ETF,$148.21,"$15,735","689,990",-0.52%,Equity
VONV,Vanguard Russell 1000 Value ETF,$98.19,"$15,676","1,167,273",6.38%,Equity
SCHV,Schwab U.S. Large-Cap Value ETF,$32.10,"$15,514","3,514,887",8.41%,Equity
SCHP,Schwab U.S. TIPS ETF,$26.84,"$15,353","4,602,203",1.32%,Bond
IWS,iShares Russell Mid-Cap Value ETF,$152.27,"$15,208","552,762",7.95%,Equity
VMBS,Vanguard Mortgage-Backed Securities ETF,$47.70,"$15,044","1,793,394",1.66%,Bond
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,$100.56,"$15,002","1,344,514",0.56%,Bond
ITA,iShares U.S. Aerospace & Defense ETF,$234.87,"$14,945","787,271",9.40%,Equity
SPSM,State Street SPDR Portfolio S&P 600 Small Cap ETF,$51.04,"$14,812","2,407,103",8.92%,Equity
GSLC,TR Activebeta US Large Cap Equity ETF,$131.17,"$14,797","367,295",-0.91%,Equity
VTWO,Vanguard Russell 2000 ETF,$106.26,"$14,654","3,423,659",6.77%,Equity
DFAI,Dimensional International Core Equity Market ETF,$41.60,"$14,596","1,462,246",9.16%,Equity
AVDE,Avantis International Equity ETF,$90.60,"$14,278","1,014,827",10.06%,Equity
SCZ,iShares MSCI EAFE Small-Cap ETF,$84.84,"$14,221","1,047,771",9.43%,Equity
DFUV,Dimensional US Marketwide Value ETF,$50.31,"$14,199","475,524",7.98%,Equity
STIP,iShares 0-5 Year TIPS Bond ETF,$103.01,"$14,063","1,247,162",0.61%,Bond
PFF,iShares Preferred & Income Securities ETF,$31.69,"$14,057","3,487,381",2.92%,Preferred Stock
TIP,iShares TIPS Bond ETF,$111.39,"$14,057","2,817,276",1.35%,Bond
PULS,PGIM Ultra Short Bond ETF,$49.72,"$13,908","2,520,376",0.63%,Bond
DFAT,Dimensional U.S. Targeted Value ETF,$66.28,"$13,647","395,544",11.32%,Equity
HDV,iShares Core High Dividend ETF,$138.76,"$13,554","722,719",14.10%,Equity
SOXL,Direxion Daily Semiconductor Bull 3x Shares,$64.59,"$13,518","88,274,250",53.68%,Equity
SPMO,Invesco S&P 500® Momentum ETF,$118.25,"$13,516","1,722,876",-0.90%,Equity
DFAS,Dimensional U.S. Small Cap ETF,$75.67,"$13,504","551,340",8.61%,Equity
DFIC,Dimensional International Core Equity 2 ETF,$37.84,"$13,417","1,155,971",9.81%,Equity
SCHM,Schwab US Mid-Cap ETF,$32.55,"$13,375","1,274,745",8.25%,Equity
IWO,iShares Russell 2000 Growth ETF,$334.76,"$13,341","501,413",3.64%,Equity
EWY,iShares MSCI South Korea ETF,$133.97,"$13,198","8,668,929",37.80%,Equity
VFH,Vanguard Financials ETF,$126.81,"$13,138","630,195",-5.00%,Equity
MOAT,VanEck Morningstar Wide Moat ETF,$105.57,"$12,981","837,257",1.94%,Equity
IWN,iShares Russell 2000 Value ETF,$199.97,"$12,963","830,497",10.35%,Equity
FBTC,Fidelity Wise Origin Bitcoin Fund,$59.89,"$12,755","7,141,981",-21.44%,Currency
IQLT,iShares MSCI Intl Quality Factor ETF,$48.73,"$12,702","2,419,051",7.22%,Equity
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,$25.27,"$12,585","2,150,656",1.10%,Bond
SCHE,Schwab Emerging Markets Equity ETF,$35.20,"$12,467","2,141,146",7.48%,Equity
TLH,iShares 10-20 Year Treasury Bond ETF,$103.90,"$12,452","1,329,619",2.57%,Bond
PAVE,Global X US Infrastructure Development ETF,$55.12,"$12,257","1,343,514",15.34%,Equity
SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,$82.96,"$12,130","734,624",0.56%,Equity
PYLD,PIMCO Multisector Bond Active Exchange-Traded Fund,$26.91,"$12,072","3,759,568",1.31%,Bond
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,$114.00,"$11,986","761,241",9.54%,Equity
ESGV,Vanguard ESG U.S. Stock ETF,$118.54,"$11,849","232,846",-2.00%,Equity
IAGG,iShares Core International Aggregate Bond ETF,$50.52,"$11,827","1,065,197",1.23%,Bond
MGV,Vanguard Mega Cap Value ETF,$152.65,"$11,782","256,778",8.14%,Equity
SCHO,Schwab Short-Term U.S. Treasury ETF,$24.42,"$11,698","3,513,687",0.55%,Bond
ESGD,iShares ESG Aware MSCI EAFE ETF,$102.98,"$11,624","320,656",8.30%,Equity
AMLP,Alerian MLP ETF,$51.31,"$11,493","1,757,356",11.31%,Equity
AVUS,Avantis U.S. Equity ETF,$115.98,"$11,356","299,560",3.76%,Equity
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,$156.78,"$11,333","379,248",9.38%,Equity
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,$36.23,"$11,283","786,616",10.69%,Equity
GDXJ,VanEck Junior Gold Miners ETF,$136.34,"$11,265","5,963,406",19.83%,Equity
XLG,Invesco S&P 500® Top 50 ETF,$56.86,"$11,226","4,015,100",-4.08%,Equity
DUHP,Dimensional US High Profitability ETF,$38.95,"$11,023","1,293,971",2.42%,Equity
SPTL,State Street SPDR Portfolio Long Term Treasury ETF,$27.14,"$10,860","7,466,240",2.88%,Bond
SPHY,State Street SPDR Portfolio High Yield Bond ETF,$23.74,"$10,852","5,502,641",0.87%,Bond
SUB,iShares Short-Term National Muni Bond ETF,$107.40,"$10,794","593,622",0.86%,Bond
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,$42.17,"$10,706","1,438,406",10.05%,Equity
DFAU,Dimensional US Core Equity Market ETF,$47.29,"$10,694","792,581",1.05%,Equity
SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,$34.04,"$10,677","5,293,938",1.03%,Bond
AVLV,Avantis U.S. Large Cap Value ETF,$83.32,"$10,609","453,929",9.96%,Equity
GBTC,Grayscale Bitcoin Trust ETF,$53.63,"$10,584","5,899,354",-21.55%,Currency
JIRE,JPMorgan International Research Enhanced Equity ETF,$81.30,"$10,394","670,813",8.57%,Equity
PBUS,Invesco MSCI USA ETF,$68.28,"$10,378","514,538",-0.25%,Equity
QLD,ProShares Ultra QQQ,$66.92,"$10,351","5,645,109",-4.96%,Equity
CIBR,First Trust NASDAQ Cybersecurity ETF,$66.83,"$10,304","1,091,167",-6.47%,Equity
BBCA,JPMorgan BetaBuilders Canada ETF,$96.45,"$10,257","285,714",3.71%,Equity
SCHI,Schwab 5-10 Year Corporate Bond ETF,$23.16,"$10,212","2,221,333",1.26%,Bond
VLUE,iShares MSCI USA Value Factor ETF,$151.56,"$10,204","872,708",10.85%,Equity
VGLT,Vanguard Long-Term Treasury ETF,$57.18,"$10,111","2,384,443",2.86%,Bond
EFG,iShares MSCI EAFE Growth ETF,$121.88,"$10,104","996,070",6.99%,Equity
JCPB,JPMorgan Core Plus Bond ETF,$47.90,"$9,996","1,251,249",1.57%,Bond
SCHZ,Schwab U.S. Aggregate Bond ETF,$23.62,"$9,985","2,071,675",1.43%,Bond
FNDA,Schwab Fundamental U.S. Small Company ETF,$34.58,"$9,937","823,611",9.74%,Equity
IGF,iShares Global Infrastructure ETF,$68.35,"$9,918","906,741",11.39%,Equity
EZU,iShares MSCI Eurozone ETF,$67.37,"$9,913","1,690,583",5.10%,Equity
BOXX,Alpha Architect 1-3 Month Box ETF,$115.69,"$9,814","1,820,138",0.51%,Bond
IJK,iShares S&P Mid-Cap 400 Growth ETF,$104.33,"$9,735","214,283",7.69%,Equity
VPL,Vanguard FTSE Pacific ETF,$106.42,"$9,631","947,754",17.72%,Equity
MGC,Vanguard Mega Cap ETF,$247.66,"$9,522","183,473",-1.40%,Equity
SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF,$29.06,"$9,471","2,173,657",1.08%,Bond
SCHH,Schwab US REIT ETF,$22.81,"$9,437","10,331,855",9.19%,Real Estate
INDA,iShares MSCI India ETF,$52.89,"$9,433","6,662,557",-2.15%,Equity
DFCF,Dimensional Core Fixed Income ETF,$43.13,"$9,413","873,217",1.44%,Bond
EWZ,iShares MSCI Brazil ETF,$38.06,"$9,408","35,487,555",19.80%,Equity
VIGI,Vanguard International Dividend Appreciation ETF,$95.85,"$9,337","398,143",4.81%,Equity
FNDE,Schwab Fundamental Emerging Markets Equity ETF,$39.65,"$9,299","1,583,713",9.96%,Equity
BBEU,JPMorgan BetaBuilders Europe ETF,$77.64,"$9,249","393,724",5.92%,Equity
ONEQ,Fidelity Nasdaq Composite Index ETF,$88.75,"$9,236","318,719",-2.89%,Equity
FLOT,iShares Floating Rate Bond ETF,$50.95,"$9,219","1,613,282",0.51%,Bond
CGGO,Capital Group Global Growth Equity ETF,$36.13,"$9,194","1,248,060",4.27%,Equity
SPAB,State Street SPDR Portfolio Aggregate Bond ETF,$26.05,"$9,113","2,830,083",1.48%,Bond
PRF,Invesco RAFI US 1000 ETF,$49.55,"$9,113","405,406",5.61%,Equity
ACWX,iShares MSCI ACWI ex U.S. ETF,$73.25,"$9,019","2,235,117",9.12%,Equity
VDE,Vanguard Energy ETF,$152.95,"$8,932","690,263",21.47%,Equity
CGUS,Capital Group Core Equity ETF,$40.40,"$8,917","1,096,113",0.42%,Equity
FDVV,Fidelity High Dividend ETF,$59.11,"$8,889","994,089",4.27%,Equity
BAI,iShares A.I. Innovation and Tech Active ETF,$34.56,"$8,872","1,840,140",3.78%,Equity
SGOL,abrdn Physical Gold Shares ETF,$47.94,"$8,796","7,874,938",16.70%,Commodity
SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,$30.29,"$8,732","2,270,022",0.65%,Bond
XBI,State Street SPDR S&P Biotech ETF,$122.86,"$8,711","9,622,477",0.76%,Equity
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,$51.29,"$8,704","699,600",6.61%,Equity
FVD,First Trust Value Line Dividend Index Fund,$49.62,"$8,690","912,311",7.68%,Equity
AIRR,First Trust RBA American Industrial Renaissance ETF,$119.14,"$8,668","737,784",21.18%,Equity
IJJ,iShares S&P Mid-Cap 400 Value ETF,$142.20,"$8,643","146,037",8.06%,Equity
BUFR,FT Vest Laddered Buffer ETF,$34.38,"$8,617","1,213,887",0.34%,Equity
QQQI,NEOS Nasdaq 100 High Income ETF,$52.48,"$8,606","4,861,673",-1.39%,Equity
PVAL,Putnam Focused Large Cap Value ETF,$48.34,"$8,474","1,386,682",6.08%,Equity
DFAE,Dimensional Emerging Core Equity Market ETF,$36.29,"$8,472","851,325",11.42%,Equity
IGM,iShares Expanded Tech Sector ETF,$123.81,"$8,450","789,490",-4.14%,Equity
JGRO,JPMorgan Active Growth ETF,$87.89,"$8,445","503,643",-5.29%,Equity
FTCS,First Trust Capital Strength ETF,$97.69,"$8,402","482,141",5.59%,Equity
IBB,iShares Biotechnology ETF,$172.50,"$8,388","2,001,241",2.21%,Equity
QYLD,Global X NASDAQ 100 Covered Call ETF,$17.55,"$8,308","6,898,389",0.31%,Equity
VPU,Vanguard Utilities ETF,$201.32,"$8,296","242,422",8.80%,Equity
EWT,iShares MSCI Taiwan ETF,$73.05,"$8,242","4,595,551",14.99%,Equity
VDC,Vanguard Consumer Staples ETF,$242.63,"$8,185","170,084",14.86%,Equity
IOO,iShares Global 100 ETF,$126.16,"$8,119","222,002",-0.40%,Equity
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,$36.84,"$8,024","794,459",11.37%,Equity
RWL,Invesco S&P 500 Revenue ETF,$120.47,"$7,928","244,200",5.21%,Equity
IAUM,iShares Gold Trust Micro ETF of Benef Interest,$50.17,"$7,926","6,402,700",16.70%,Commodity
JPIE,JPMorgan Income ETF,$46.49,"$7,914","1,438,255",0.87%,Bond
IDV,iShares International Select Dividend ETF,$43.42,"$7,904","1,099,511",10.06%,Equity
KWEB,KraneShares CSI China Internet ETF,$32.79,"$7,901","22,059,451",-3.70%,Equity
SPLV,Invesco S&P 500® Low Volatility ETF,$75.85,"$7,892","3,921,335",6.40%,Equity
JNK,State Street SPDR Bloomberg High Yield Bond ETF,$97.48,"$7,878","4,307,965",0.85%,Bond
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,$42.84,"$7,876","1,760,029",0.50%,Bond
COPX,Global X Copper Miners ETF,$87.94,"$7,871","4,292,692",22.50%,Equity
FENI,Fidelity Enhanced International ETF,$40.00,"$7,856","1,928,370",9.35%,Equity
PPA,Invesco Aerospace & Defense ETF,$176.10,"$7,822","240,951",12.43%,Equity
MCHI,iShares MSCI China ETF,$60.35,"$7,804","2,867,741",0.47%,Equity
SPYI,NEOS S&P 500 High Income ETF,$52.19,"$7,796","3,236,965",0.37%,Equity
THRO,iShares U.S. Thematic Rotation Active ETF,$37.98,"$7,775","974,497",-1.50%,Equity
IJS,iShares S&P Small-Cap 600 Value ETF,$124.89,"$7,775","288,660",9.82%,Equity
SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,$48.07,"$7,763","1,946,459",11.14%,Equity
AIQ,Global X Artificial Intelligence & Technology ETF,$49.45,"$7,755","1,783,495",-2.77%,Equity
AKRE,Akre Focus ETF,N/A,"$7,735",N/A,N/A,Equity
IGV,iShares Expanded Tech-Software Sector ETF,$82.77,"$7,717","10,006,473",-21.69%,Equity
