symbol,name,type,annual change,volatility,ratio
AVGO,Broadcom,stock,0.5332014683794408,0.39229515036558776,1.3591844504897388
HDV,iShares Core High Dividend ETF,ETF,0.11802447497965507,0.08700903030816233,1.3564623644424547
GCOW,Pacer Global Cash Cows Dividend ETF,ETF,0.1289056122150729,0.09604004659654515,1.3422068895550705
WM,Waste Management,stock,0.19847238765227226,0.14849966576937815,1.3365174030795623
WRB,W. R. Berkley Corporation,stock,0.2425028527773243,0.1817244103459111,1.3344539256763683
FTLS,First Trust Long/Short Equity ETF,ETF,0.11084962908403528,0.08403269493580044,1.3191250044845346
MCD,McDonald's,stock,0.13440188736971237,0.10201171810647232,1.3175142019413257
HWM,Howmet Aerospace,stock,0.5993233269191622,0.4553587871183497,1.3161562791219301
LIN,Linde plc,stock,0.20237313937698542,0.15403441967417764,1.3138176506592267
PJUL,Innovator U.S. Equity Power Buffer ETF - July,ETF,0.0930779853498449,0.07093246250463091,1.3122057526730895
VDC,Vanguard Consumer Staples ETF,ETF,0.1085802254813919,0.083027327146552,1.3077649156371893
PULS,PGIM Ultra Short Bond ETF,ETF,0.03472223060780255,0.026622960111911467,1.3042212609659194
WAB,Wabtec,stock,0.2828509592192683,0.21745906293933714,1.300708995045072
KIE,SPDR S&P Insurance ETF,ETF,0.19553972711168432,0.15068681621759286,1.2976565038664267
TJX,TJX Companies,stock,0.2160586101953308,0.16809926944292763,1.2853036834207427
TRV,Travelers Companies (The),stock,0.21963506111042563,0.171279620406996,1.2823187054509289
CB,Chubb Limited,stock,0.21715377248346335,0.17001943904920694,1.2772290844967134
FTSL,First Trust Senior Loan Fund,ETF,0.05936124311940438,0.0468064059912443,1.26822903536983
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,ETF,0.14006441646800827,0.11053181312860734,1.267186455224785
DIVO,Amplify CWP Enhanced Dividend Income ETF,ETF,0.13359595637306443,0.10550625466223361,1.2662373126669773
FSTA,Fidelity MSCI Consumer Staples Index ETF,ETF,0.1064440274082199,0.08406325579712035,1.2662372685768164
DGRW,WisdomTree US Quality Dividend Growth Fund,ETF,0.15451980811169008,0.12208991669227051,1.2656230121047556
BRO,Brown & Brown,stock,0.2593542327513394,0.2065872201918232,1.255422443414071
IBM,IBM,stock,0.22345037490515285,0.17801649345885862,1.2552228760577988
HUBB,Hubbell Incorporated,stock,0.2805731091964976,0.22584130212865638,1.2423463137697541
DIVI,Franklin International Core Dividend Tilt Index ETF,ETF,0.11687046787309141,0.09424495717311154,1.2400713139316384
PPA,Invesco Aerospace & Defense ETF,ETF,0.17617676345846256,0.14221618453478022,1.2387954580188936
FDL,First Trust Morningstar Dividend Leaders Index Fund,ETF,0.16287204148020318,0.13160032395955423,1.2376264478669514
IRM,Iron Mountain,stock,0.3699933794493977,0.2997246640373721,1.2344442211244382
COST,Costco,stock,0.29433490873945756,0.239327471908982,1.229841716004067
FLBL,Franklin Senior Loan ETF Franklin Liberty Senior Loan Fund,ETF,0.06283783535949627,0.05111768696339836,1.2292777528155736
SO,Southern Company,stock,0.14783299458553412,0.12136035631941157,1.2181325028121086
AAPL,Apple Inc.,stock,0.23962570735729316,0.1969100595370379,1.2169297389919311
PSEP,Innovator U.S. Equity Power Buffer ETF - September,ETF,0.09068272986080061,0.07463708339884464,1.2149822277514712
MAR,Marriott International,stock,0.258609719769364,0.21286892350967368,1.2148777543736282
ARGT,Global X MSCI Argentina ETF,ETF,0.33475182206919785,0.27587869881226357,1.2134022072396304
USFR,WisdomTree Floating Rate Treasury Fund,ETF,0.02660245288703811,0.02199361989120005,1.2095531803603696
ADP,Automatic Data Processing,stock,0.18899345706676796,0.15740887878064572,1.200653092321027
FTHI,First Trust BuyWrite Income ETF,ETF,0.10964527268383084,0.09140294898686017,1.1995813472013155
AMP,Ameriprise Financial,stock,0.3407767028607196,0.28737456524592003,1.1858276412496729
DLN,WisdomTree U.S. LargeCap Dividend Fund,ETF,0.143733693967121,0.12128997290467657,1.1850418507396587
TFLO,iShares Treasury Floating Rate Bond ETF,ETF,0.027146493560954443,0.02294136103327455,1.1832991739932386
PFEB,Innovator U.S. Equity Power Buffer ETF - February,ETF,0.0897151698460068,0.07582708577873694,1.1831546593758755
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF,ETF,0.034263941792745056,0.028988816723363158,1.181971037994472
KO,Coca-Cola Company (The),stock,0.1224102428577194,0.10363615433789161,1.1811538515662925
PANW,Palo Alto Networks,stock,0.39213888447477196,0.33210470712818774,1.180768823982407
HEFA,iShares Currency Hedged MSCI EAFE ETF,ETF,0.13786617268165458,0.11677496433948052,1.180614127878122
ULST,SPDR SSgA Ultra Short Term Bond ETF,ETF,0.030154111761435898,0.025565117821359177,1.1795021627572044
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,ETF,0.1299525530825849,0.11050516667942875,1.1759862184505117
FLOT,iShares Floating Rate Bond ETF,ETF,0.03449334181249841,0.029411438373934066,1.172786634028351
XLP,Consumer Staples Select Sector SPDR Fund,ETF,0.09585799448047005,0.08175316501694135,1.1725294606099448
JPST,JPMorgan Ultra-Short Income ETF,ETF,0.029196888393785203,0.024922734355311435,1.1714961920926978
STIP,iShares 0-5 Year TIPS Bond ETF,ETF,0.0363462244330337,0.031046709143005974,1.1706949121601693
HLT,Hilton Worldwide,stock,0.2759612907623268,0.23625523227928188,1.1680642502601069
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,ETF,0.03620626877049005,0.031105311365714646,1.1639899162172622
PNOV,Innovator U.S. Equity Power Buffer ETF - November,ETF,0.08057500228950043,0.06923483515503338,1.1637927946108877
TRGP,Targa Resources,stock,0.6992428241603554,0.6030055590445274,1.159595983274711
PG,Procter & Gamble,stock,0.10324859837914668,0.0893291854553235,1.155821558798213
BKLN,Invesco Senior Loan ETF,ETF,0.05535704170921307,0.0480862590456477,1.1512029175873986
PPH,VanEck Pharmaceutical ETF,ETF,0.09825162367177431,0.08536564182533814,1.1509504476379555
APH,Amphenol,stock,0.25993636125422337,0.22617583465013089,1.1492667271740868
FDVV,Fidelity High Dividend ETF,ETF,0.1754412765285298,0.15314074528801164,1.1456211486928418
FLTR,VanEck IG Floating Rate ETF,ETF,0.039257734209402484,0.03428220568848496,1.14513443405973
MPC,Marathon Petroleum,stock,0.3918100329563874,0.34299525826899974,1.1423190948287216
MGV,Vanguard Mega Cap Value ETF,ETF,0.15130703853216354,0.13276752173976203,1.1396389459520142
DTD,WisdomTree U.S. Total Dividend Fund,ETF,0.14423261578064173,0.12657173184106024,1.139532608764165
ITA,iShares U.S. Aerospace & Defense ETF,ETF,0.15352387168616866,0.13476646346296556,1.1391845399902307
BUFF,Innovator Laddered Allocation Power Buffer ETF,ETF,0.09158115822432689,0.08062884715351779,1.1358361362894827
TDG,TransDigm Group,stock,0.3180852995109116,0.28089065220774334,1.1324168213175692
CAH,Cardinal Health,stock,0.24529530932984955,0.21693591360288764,1.1307270670677205
FTSM,First Trust Enhanced Short Maturity ETF,ETF,0.02696916959158968,0.023946077071881185,1.1262458360354306
FFEB,FT Vest U.S. Equity Buffer Fund - February,ETF,0.11602566442553797,0.10302903088707975,1.1261453536596164
DHS,WisdomTree US High Dividend Fund,ETF,0.13729703485637978,0.12300194006403958,1.116218449765082
PFM,Invesco Dividend Achievers™ ETF,ETF,0.1285369250193238,0.11516775533821974,1.1160843123306696
RWL,Invesco S&P 500 Revenue ETF,ETF,0.166496386483175,0.14981461963048706,1.1113493922945101
CNP,CenterPoint Energy,stock,0.180852121479401,0.16333139541309133,1.1072710241775436
SPYV,SPDR Portfolio S&P 500 Value ETF,ETF,0.1506437304245123,0.1362797576353377,1.1054006335086846
TKO,TKO Group Holdings,stock,0.3085008672352454,0.27945783254031403,1.103926357801196
IBHE,iShares iBonds 2025 Term High Yield & Income ETF,ETF,0.06099728187210918,0.05546114768942895,1.099820043639945
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,ETF,0.135217905139138,0.1230480876568926,1.0989029387939757
CDNS,Cadence Design Systems,stock,0.2610715309212497,0.23765905821598127,1.098512856530768
ROL,"Rollins, Inc.",stock,0.15477078927535248,0.14093180626472313,1.098196307685396
VYM,Vanguard High Dividend Yield Index ETF,ETF,0.14352685324359649,0.1308880017020019,1.0965623386196237
PAPR,Innovator U.S. Equity Power Buffer ETF - April,ETF,0.07283098951323863,0.06661876083926113,1.093250438700991
IVE,iShares S&P 500 Value ETF,ETF,0.14907619400969452,0.13639152884138256,1.093001854851731
BSX,Boston Scientific,stock,0.2342311467041771,0.21452349381722347,1.0918671075893664
JBL,Jabil,stock,0.40451157964691187,0.37072674537401007,1.091131364797589
CBOE,Cboe Global Markets,stock,0.18804874442414032,0.1725195516295592,1.0900141036067958
PTLC,Pacer Trendpilot US Large Cap ETF,ETF,0.15401610109342867,0.14139179157972448,1.0892860142208887
PH,Parker Hannifin,stock,0.3370884514395909,0.31001162119424175,1.0873413394667026
NEAR,iShares Short Duration Bond Active ETF,ETF,0.03292047191748737,0.030298852434036495,1.0865253721789758
ICSH,iShares Ultra Short-Term Bond Active ETF,ETF,0.027732902850738483,0.025543258787850777,1.0857229721968433
OUSA,ALPS O'Shares U.S. Quality Dividend ETF,ETF,0.1237702631451969,0.11403193000883834,1.0854000553669816
VOOV,Vanguard S&P 500 Value ETF,ETF,0.14679968500913287,0.13595974477249465,1.079729042260097
PWV,Invesco Large Cap Value ETF,ETF,0.14633567902755007,0.13560646206232135,1.079120248416317
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,ETF,0.02496764827881237,0.02316659549288375,1.0777435245710516
IUSV,iShares Core S&P U.S. Value ETF,ETF,0.15160987111856183,0.1408253595377816,1.0765807494912654
TBLL,Invesco Short Term Treasury ETF,ETF,0.02471313851499901,0.022998855422713467,1.0745377568047378
FDLO,Fidelity Low Volatility Factor ETF,ETF,0.1284576902361234,0.1197666541533491,1.0725664096088576
AIRR,First Trust RBA American Industrial Renaissance ETF,ETF,0.26936364768609855,0.25116474437929664,1.072458032881075
IYK,iShares U.S. Consumer Staples ETF,ETF,0.13688692838351768,0.12812625570255837,1.0683753117807249
PJAN,Innovator U.S. Equity Power Buffer ETF - January,ETF,0.08916068138850575,0.08346663623589078,1.0682194156779319
KLAC,KLA Corporation,stock,0.3452046031525735,0.32428354969319056,1.0645146924016857
VTV,Vanguard Value ETF,ETF,0.1493759647717352,0.14043197043233466,1.063689160750686
PDEC,Innovator U.S. Equity Power Buffer ETF - December,ETF,0.07990799137494897,0.07514772958536851,1.063345384030169
VIG,Vanguard Dividend Appreciation ETF,ETF,0.1367497937179667,0.12867978668707464,1.062713867023395
JQUA,JPMorgan U.S. Quality Factor ETF,ETF,0.1597189450144465,0.1503416459229621,1.0623732634687897
L,Loews Corporation,stock,0.2214855269390532,0.20859885027143535,1.0617773139729645
GSST,Goldman Sachs Ultra Short Bond ETF,ETF,0.030306404052930835,0.028819828375976846,1.0515816977658738
IUS,Invesco RAFI Strategic US ETF,ETF,0.17229019366666787,0.1639993612594439,1.0505540530374873
IGE,iShares North American Natural Resources ETF,ETF,0.19237694222969592,0.18341238321593595,1.0488765199850534
SNA,Snap-on,stock,0.24847318026578424,0.23701132549728568,1.0483599454348853
SPLV,Invesco S&P 500® Low Volatility ETF,ETF,0.1044635372783862,0.0996562658083061,1.0482385270117098
DSTL,Distillate US Fundamental Stability & Value ETF,ETF,0.14821644378249021,0.14149111529825523,1.0475318077043805
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,ETF,0.06141307460614209,0.05874283281720089,1.0454564695109376
BKR,Baker Hughes,stock,0.2814309922470144,0.2694136679705178,1.0446054736829895
PM,Philip Morris International,stock,0.22538741519372785,0.21653017254027343,1.0409053507395465
V,Visa Inc.,stock,0.1404987140256928,0.1350225524762834,1.0405573842960145
USMV,iShares MSCI USA Min Vol Factor ETF,ETF,0.11089062932472893,0.10696949214706408,1.036656593379671
SRLN,SPDR Blackstone Senior Loan ETF,ETF,0.059139456810445745,0.057116002539333965,1.0354270989066205
USMC,Principal U.S. Mega-Cap ETF,ETF,0.16458005523911967,0.15898752224983426,1.03517592393507
GBIL,ACCESS TREASURY 0-1 YEAR ETF,ETF,0.024187314432251306,0.02343741215355741,1.0319959504821044
HIG,Hartford (The),stock,0.28833740351265047,0.2796702470556317,1.0309906275274778
PAUG,Innovator U.S. Equity Power Buffer ETF - August,ETF,0.08739688096188525,0.08558329460391738,1.0211908920585637
NLR,VanEck Uranium and Nuclear ETF,ETF,0.16177917707729983,0.1585860492467733,1.0201349856793378
HEZU,iShares Currency Hedged MSCI Eurozone ETF,ETF,0.14780758568346153,0.1450237436732201,1.0191957671187568
JMST,JPMorgan Ultra-Short Municipal Income ETF,ETF,0.017531975066825245,0.017211894767241713,1.0185964592458885
HEDJ,WisdomTree Europe Hedged Equity Fund,ETF,0.13708733415872398,0.13547988091673835,1.011864885259041
SHV,iShares Short Treasury Bond ETF,ETF,0.024105599146600598,0.023840382332809724,1.0111246879386608
ILCV,iShares Morningstar Value ETF,ETF,0.1383799002030177,0.137014293511874,1.0099668921843208
MA,Mastercard,stock,0.14631567916174748,0.14505251544825903,1.008708319945951
ACIO,Aptus Collared Investment Opportunity ETF,ETF,0.11004145598238879,0.10909271530464329,1.0086966455559945
FAST,Fastenal,stock,0.17462105075628154,0.17344305490931541,1.0067918305958232
WELL,Welltower,stock,0.29026627519834514,0.2887619075974841,1.0052097162446996
IGF,iShares Global Infrastructure ETF,ETF,0.10795494385034843,0.10772106063965337,1.002171192980335
MEAR,iShares Short Maturity Municipal Bond Active ETF,ETF,0.01845990626912375,0.01845533590690223,1.000247644488541
DGRO,iShares Core Dividend Growth ETF,ETF,0.13924013257958245,0.13921962649975156,1.0001472930243132
ETN,Eaton Corporation,stock,0.323295227116295,0.32380427634609726,0.9984279107257429
TMUS,T-Mobile US,stock,0.22247627914664925,0.22288372912333776,0.9981719169080169
IFRA,iShares U.S. Infrastructure ETF,ETF,0.17516712439003723,0.1755007122445985,0.9980992222179911
KR,Kroger,stock,0.18065749059703817,0.18126388494878717,0.996654632267645
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,ETF,0.059500221722021296,0.05974107211633501,0.9959684286575122
WTV,WisdomTree U.S. Value Fund,ETF,0.1902799355457352,0.19106594115187356,0.9958862076548034
ABFL,Abacus FCF Leaders ETF,ETF,0.1570060276835321,0.15813765472158714,0.9928440380626149
PAYX,Paychex,stock,0.19746346095571177,0.19899339222119009,0.9923116478974451
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,ETF,0.0641543588255975,0.06473845255422493,0.9909776383960028
DIA,SPDR Dow Jones Industrial Average ETF Trust,ETF,0.13614387968585584,0.13779805553207708,0.9879956517540541
AON,Aon plc,stock,0.1683961180592739,0.17076067660431937,0.9861527923637563
STLD,Steel Dynamics,stock,0.4194717349014352,0.4264441974649198,0.9836497656553103
EG,Everest Group,stock,0.15152504272259604,0.1540643011933771,0.9835181904496236
RECS,Columbia Research Enhanced Core ETF,ETF,0.16636047813820398,0.16946690157052524,0.981669438671902
PAVE,Global X US Infrastructure Development ETF,ETF,0.24254485990121544,0.24795109751622774,0.9781963553734281
IWX,iShares Russell Top 200 Value ETF,ETF,0.13265255689890765,0.1359153304565044,0.9759940725844691
GSY,Invesco Ultra Short Duration ETF,ETF,0.028840401676350824,0.029606808048549513,0.974113846688845
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,ETF,0.06431166988090498,0.06625801204892606,0.9706248028301261
EUFN,iShares MSCI Europe Financials ETF,ETF,0.20512933395849986,0.21142245101398205,0.970234395518071
YUM,Yum! Brands,stock,0.13628772360778885,0.1404880892009942,0.9701016248630447
RAVI,FlexShares Ultra-Short Income Fund,ETF,0.027178824874108276,0.028025172390685915,0.9698004527936849
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,ETF,0.15137656737370486,0.15624296778819882,0.968853635569117
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,ETF,0.11292057678718459,0.11674344077340026,0.9672541432658656
VNLA,Janus Henderson Short Duration Income ETF,ETF,0.028914679503805107,0.029938302571174174,0.9658089143519227
SPHQ,Invesco S&P 500® Quality ETF,ETF,0.16392909574154735,0.16989374852929048,0.9648918642423455
EWU,iShares MSCI United Kingdom ETF,ETF,0.11782103782491316,0.1223103371208204,0.9632958309037066
IOO,iShares Global 100 ETF,ETF,0.1599132729508883,0.16621594823548508,0.9620814046335222
LRGF,iShares US Equity Factor ETF,ETF,0.1624934491639649,0.1690637675949012,0.9611370400387644
FNDX,Schwab Fundamental U.S. Large Company ETF,ETF,0.16497515753872882,0.17196635167082686,0.9593455692688045
MO,Altria,stock,0.16513288653341052,0.17236044766457168,0.958067171273385
QUS,SPDR MSCI USA StrategicFactors ETF,ETF,0.14546045066547553,0.15326338807627657,0.9490880535218388
XLI,Industrial Select Sector SPDR Fund,ETF,0.17446457698937645,0.18389887979122874,0.9486984215860228
KMI,Kinder Morgan,stock,0.2018313271193879,0.21308597236735546,0.9471826083954282
ATO,Atmos Energy,stock,0.11141233874646184,0.11802249624540338,0.9439923937450273
SNPS,Synopsys,stock,0.22747558511143362,0.24098597954808276,0.9439370105182676
FXU,First Trust Utilities AlphaDEX Fund,ETF,0.11961923602522462,0.1269517908732749,0.9422414225304647
APO,Apollo Global Management,stock,0.3030651436881311,0.32198273794189436,0.9412465575804341
XLV,Health Care Select Sector SPDR Fund,ETF,0.09511077243109178,0.10105181980791876,0.9412079130477825
QDF,FlexShares Quality Dividend Index Fund,ETF,0.13387360426844008,0.14297920965801567,0.9363151788896107
EQWL,Invesco S&P 100 Equal Weight ETF,ETF,0.1576789394648639,0.16844847184632283,0.9360663099913183
PRF,Invesco RAFI US 1000 ETF,ETF,0.16489235360796783,0.1766067171213754,0.9336697736963384
FAUG,FT Vest U.S. Equity Buffer ETF - August,ETF,0.08974294137282723,0.09633382865570005,0.9315828367371463
ORCL,Oracle Corporation,stock,0.2654367786442091,0.2850371751619343,0.9312356484497509
SNPE,Xtrackers S&P 500 Scored & Screened ETF,ETF,0.16034821399871402,0.1722284152812371,0.9310206665774429
PCAR,Paccar,stock,0.2137138670478309,0.2296149900211797,0.9307487591647128
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,ETF,0.14205582822004392,0.1526825453821428,0.9303999213826197
RL,Ralph Lauren Corporation,stock,0.30496701329945064,0.32816341648704206,0.9293144755868686
IXC,iShares Global Energy ETF,ETF,0.20360414870951105,0.2192349537721679,0.9287029518162482
XYLD,Global X S&P 500 Covered Call ETF,ETF,0.10149065638944044,0.1093407781011312,0.9282049949888773
PKG,Packaging Corporation of America,stock,0.2037452839765257,0.2196788693834094,0.9274687390207088
BIZD,VanEck BDC Income ETF,ETF,0.19517433895317682,0.21090548574836226,0.9254113910818101
FNDB,Schwab Fundamental U.S. Broad Market ETF,ETF,0.16200712347324697,0.17526260165587948,0.9243679024652444
BR,Broadridge Financial Solutions,stock,0.17089459080085634,0.1849559542099819,0.9239745296701204
FLGB,Franklin FTSE United Kingdom ETF,ETF,0.12295681798634561,0.13319719726145146,0.9231186580074571
GD,General Dynamics,stock,0.16036801372079235,0.173743128846639,0.9230178757880393
FNOV,FT Vest U.S. Equity Buffer ETF - November,ETF,0.09546089263385849,0.10348683872589624,0.9224447650459597
PTNQ,Pacer Trendpilot 100 ETF,ETF,0.1341447012631396,0.1459277241093423,0.919254391733172
BKNG,Booking Holdings,stock,0.26023482185185065,0.2832841151554775,0.9186354191057394
SPLG,SPDR Portfolio S&P 500 ETF,ETF,0.16180899479444277,0.1763550124920332,0.9175185468672316
SECT,Main Sector Rotation ETF,ETF,0.15103804556631362,0.16474241267294037,0.9168133640616655
VOO,Vanguard S&P 500 ETF,ETF,0.16173495909050017,0.1764352145842516,0.9166818510216863
IVV,iShares Core S&P 500 ETF,ETF,0.16164666361191649,0.17638721185431622,0.9164307429805375
TSCO,Tractor Supply,stock,0.1986172700670219,0.2167928532636751,0.9161615204420642
OEF,iShares S&P 100 ETF,ETF,0.17293966601513877,0.1889828163029302,0.9151078886343028
FLDR,Fidelity Low Duration Bond Factor ETF,ETF,0.029255922211939733,0.03196994386356808,0.9151070873564731
SPY,SPDR S&P 500 ETF Trust,ETF,0.1608549536434407,0.17590076748965117,0.9144641944379484
RJF,Raymond James Financial,stock,0.30077682428879804,0.32928298613255197,0.9134295938622263
OKE,Oneok,stock,0.33106353160538227,0.3625233591463391,0.9132198608800337
BLDR,Builders FirstSource,stock,0.511345197869953,0.5602357541214616,0.912732174103781
AME,Ametek,stock,0.16928004273057362,0.18640766333243852,0.9081174008853939
IR,Ingersoll Rand,stock,0.24765015943652746,0.27321617353744143,0.9064256929965004
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,ETF,0.181151220651671,0.19996585576569623,0.9059107614048336
AXON,Axon Enterprise,stock,0.4901682188716665,0.5421916250726171,0.9040497790905883
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,ETF,0.16039214899217913,0.17762252082052027,0.9029944415339558
IVLU,iShares MSCI Intl Value Factor ETF,ETF,0.13492227151233305,0.14957767241211223,0.9020214670850003
AIG,American International Group,stock,0.26454161358488637,0.29394014705531163,0.8999846269217071
OUSM,ALPS | O’Shares U.S. Small-Cap Quality Dividend ETF,ETF,0.1407047787422926,0.15637118990003654,0.899812675418285
COWZ,Pacer US Cash Cows 100 ETF,ETF,0.19451882093226502,0.2166880516870105,0.8976905713898464
AVUS,Avantis U.S. Equity ETF,ETF,0.1676083668311974,0.18774181645315347,0.8927599082488908
TT,Trane Technologies,stock,0.35150646378797856,0.3941030848697406,0.8919150275216924
FTCS,First Trust Capital Strength ETF,ETF,0.11012670689427528,0.12372877374984906,0.8900654516864929
CAT,Caterpillar Inc.,stock,0.26723238330607235,0.3002843920854978,0.8899309799291374
EPS,WisdomTree U.S. LargeCap Fund,ETF,0.1529113577580581,0.17190086827280437,0.8895322012881856
VYMI,Vanguard International High Dividend Yield ETF,ETF,0.13109157157944518,0.14765723357041646,0.8878100206105293
DOL,WisdomTree International LargeCap Dividend Fund,ETF,0.10534935388283695,0.11896484312674359,0.8855503114529317
CPRT,Copart,stock,0.23325762372048264,0.26342837208972053,0.8854688728860152
KXI,iShares Global Consumer Staples ETF,ETF,0.0704504213137016,0.07958035151397878,0.8852740654372022
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,ETF,0.11084077221947464,0.12542626523337186,0.8837126100601097
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,ETF,0.16248742453263043,0.18403305950497653,0.8829251927327575
VONV,Vanguard Russell 1000 Value ETF,ETF,0.13776237558444082,0.15623838404024887,0.8817447545345297
IWL,iShares Russell Top 200 ETF,ETF,0.16107783555479105,0.1831283042337503,0.8795900569754996
GE,GE Aerospace,stock,0.45287790393366323,0.5162137836277396,0.8773068800120414
FIDU,Fidelity MSCI Industrial Index ETF,ETF,0.1692409694635577,0.19291933232856961,0.8772628819558415
XOM,ExxonMobil,stock,0.2601218880116669,0.29663241670694374,0.8769165922571869
XLG,Invesco S&P 500® Top 50 ETF,ETF,0.1759367566936929,0.20065375081300832,0.8768176821057809
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,ETF,0.12228286369382735,0.13951876278684183,0.8764617837147276
QTUM,Defiance Quantum ETF,ETF,0.23466727895745088,0.267891785129307,0.8759778835479438
XLE,Energy Select Sector SPDR Fund,ETF,0.2423176670385272,0.27683166738671794,0.8753249558693852
IWD,iShares Russell 1000 Value ETF,ETF,0.13649650361898447,0.1560168733412222,0.8748829578224849
DRI,Darden Restaurants,stock,0.26245094880294917,0.3000719389117489,0.8746267636846108
FVAL,Fidelity Value Factor ETF,ETF,0.1517861249683341,0.17364441870530767,0.8741203782998098
GSLC,TR Activebeta US Large Cap Equity ETF,ETF,0.1510785813232225,0.1728587216793019,0.8740003388635069
VDE,Vanguard Energy ETF,ETF,0.2518280539343942,0.2882060181652409,0.8737779160114915
EFV,iShares MSCI EAFE Value ETF,ETF,0.12961307956493906,0.1483615643768294,0.8736297713586362
PJUN,Innovator U.S. Equity Power Buffer ETF - June,ETF,0.06352623746935038,0.0727304314125426,0.8734478296851553
VRSK,Verisk Analytics,stock,0.13699734209636016,0.15694369031245836,0.8729076130656345
XLSR,SPDR SSGA US Sector Rotation ETF,ETF,0.12672398094887782,0.14522877432620365,0.8725817699475895
VIS,Vanguard Industrials ETF,ETF,0.16902314362260196,0.19377227007814876,0.8722772538838224
FVD,First Trust Value Line Dividend Index Fund,ETF,0.10848263565030347,0.12437902911204257,0.8721939415733871
SYK,Stryker Corporation,stock,0.1675579406141181,0.19257644900723106,0.8700853166517079
ADI,Analog Devices,stock,0.15239519892380904,0.1752203307611806,0.8697346835369153
URI,United Rentals,stock,0.4015136262041854,0.46198904495159787,0.8690977212376358
