symbol,name,type,annual change,mean change,volatility,ratio
POCT,Innovator U.S. Equity Power Buffer ETF - October,ETF,0.09892714564958616,0.10103044694045671,0.07044321700640764,1.434211145286945
AVGO,Broadcom,stock,0.5332014683794408,0.561540570334623,0.39229515036558776,1.431423686505714
HUBB,Hubbell Incorporated,stock,0.2805731091964976,0.322465611671343,0.22584130212865638,1.4278416243262806
PWR,Quanta Services,stock,0.5283507944479953,0.538118926978909,0.3803781282640865,1.4146947129549656
IAK,iShares U.S. Insurance ETF,ETF,0.2274424552551355,0.2241939855986235,0.15922212629401034,1.408057980488465
PMAR,Innovator U.S. Equity Power Buffer ETF - March,ETF,0.09001760855969798,0.09028606590840814,0.06519958531221008,1.3847644195292153
HDV,iShares Core High Dividend ETF,ETF,0.11802447497965507,0.11959244377841315,0.08700903030816233,1.3744831238188637
WAB,Wabtec,stock,0.2828509592192683,0.2986959631180171,0.21745906293933714,1.3735733019384067
FTLS,First Trust Long/Short Equity ETF,ETF,0.11084962908403528,0.11481410677509299,0.08403269493580044,1.3663028046739312
PJUL,Innovator U.S. Equity Power Buffer ETF - July,ETF,0.0930779853498449,0.09626563549154989,0.07093246250463091,1.3571449811891851
WM,Waste Management,stock,0.19847238765227226,0.20147828854497057,0.14849966576937815,1.3567592054912023
CBOE,Cboe Global Markets,stock,0.18804874442414032,0.23230964771334325,0.1725195516295592,1.34656997145557
BRK-B,Berkshire Hathaway,stock,0.23282213255071493,0.21666599651957416,0.1611146998899807,1.3447934711576746
COST,Costco,stock,0.29433490873945756,0.3154809350052452,0.239327471908982,1.3181977500904074
DBA,Invesco DB Agriculture Fund,ETF,0.17403281122442915,0.16537776380997615,0.1260048397503007,1.3124715220280379
WRB,W. R. Berkley Corporation,stock,0.2425028527773243,0.23834921035834328,0.1817244103459111,1.3115971041240264
CB,Chubb Limited,stock,0.21715377248346335,0.22246187775225035,0.17001943904920694,1.3084496631462568
PPH,VanEck Pharmaceutical ETF,ETF,0.09825162367177431,0.11098665047975766,0.08536564182533814,1.3001325604373857
PANW,Palo Alto Networks,stock,0.39213888447477196,0.4301813391280895,0.33210470712818774,1.295318403788976
VRIG,Invesco Variable Rate Investment Grade ETF,ETF,0.042260007756423246,0.03964022067747084,0.0306702995032497,1.2924627838495912
TRGP,Targa Resources,stock,0.6992428241603554,0.7773652080563811,0.6030055590445274,1.2891509811089132
LIN,Linde plc,stock,0.20237313937698542,0.19781150765074007,0.15403441967417764,1.2842032843643791
FTHI,First Trust BuyWrite Income ETF,ETF,0.10964527268383084,0.11706434081014479,0.09140294898686017,1.2807501520216118
TJX,TJX Companies,stock,0.2160586101953308,0.2152243432329864,0.16809926944292763,1.2803407411955379
PULS,PGIM Ultra Short Bond ETF,ETF,0.03472223060780255,0.03397962106640763,0.026622960111911467,1.2763276857108272
GCOW,Pacer Global Cash Cows Dividend ETF,ETF,0.1289056122150729,0.12246201926337312,0.09604004659654515,1.275114117528744
BRO,Brown & Brown,stock,0.2593542327513394,0.2609117206187343,0.2065872201918232,1.2629615732109127
SO,Southern Company,stock,0.14783299458553412,0.15319842018275823,0.12136035631941157,1.2623431969790135
PPA,Invesco Aerospace & Defense ETF,ETF,0.17617676345846256,0.17907495704360046,0.14221618453478022,1.2591742467947178
PSEP,Innovator U.S. Equity Power Buffer ETF - September,ETF,0.09068272986080061,0.09389250854338364,0.07463708339884464,1.2579873739390661
DGRW,WisdomTree US Quality Dividend Growth Fund,ETF,0.15451980811169008,0.1529773285429663,0.12208991669227051,1.2529890484612909
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,ETF,0.14006441646800827,0.13826795219960086,0.11053181312860734,1.2509335392763496
DIVI,Franklin International Core Dividend Tilt Index ETF,ETF,0.11687046787309141,0.1175763284955722,0.09424495717311154,1.2475609520369881
IBM,IBM,stock,0.22345037490515285,0.2214148173483917,0.17801649345885862,1.2437882189807477
KIE,SPDR S&P Insurance ETF,ETF,0.19553972711168432,0.18733776552187623,0.15068681621759286,1.2432259850215372
HWM,Howmet Aerospace,stock,0.5993233269191622,0.5646811423238398,0.4553587871183497,1.2400795994238205
USFR,WisdomTree Floating Rate Treasury Fund,ETF,0.02660245288703811,0.027257948420365302,0.02199361989120005,1.2393570751521255
IGE,iShares North American Natural Resources ETF,ETF,0.19237694222969592,0.22494051346685276,0.18341238321593595,1.2264194462923734
TFLO,iShares Treasury Floating Rate Bond ETF,ETF,0.027146493560954443,0.028049206690519576,0.02294136103327455,1.2226478912840661
MAR,Marriott International,stock,0.258609719769364,0.2585612295898556,0.21286892350967368,1.2146499607684889
TRV,Travelers Companies (The),stock,0.21963506111042563,0.2076076042071292,0.171279620406996,1.212097526336235
CAH,Cardinal Health,stock,0.24529530932984955,0.262556366422149,0.21693591360288764,1.2102946075713954
FLBL,Franklin Senior Loan ETF Franklin Liberty Senior Loan Fund,ETF,0.06283783535949627,0.061841258670946184,0.05111768696339836,1.2097820215383805
NLR,VanEck Uranium and Nuclear ETF,ETF,0.16177917707729983,0.19143593116460872,0.1585860492467733,1.2071423184691248
ARGT,Global X MSCI Argentina ETF,ETF,0.33475182206919785,0.33292664039961944,0.27587869881226357,1.2067863225140743
XOM,ExxonMobil,stock,0.2601218880116669,0.3569875758792731,0.29663241670694374,1.203467846981663
TKO,TKO Group Holdings,stock,0.3085008672352454,0.33462439431426816,0.27945783254031403,1.1974056739526022
APH,Amphenol,stock,0.25993636125422337,0.2704658748972677,0.22617583465013089,1.1958212746982835
KLAC,KLA Corporation,stock,0.3452046031525735,0.3876155365718393,0.32428354969319056,1.1952981794437862
GD,General Dynamics,stock,0.16036801372079235,0.20765934090200183,0.173743128846639,1.1952089402355603
PFEB,Innovator U.S. Equity Power Buffer ETF - February,ETF,0.0897151698460068,0.09055914834138001,0.07582708577873694,1.1942849631018546
DIVO,Amplify CWP Enhanced Dividend Income ETF,ETF,0.13359595637306443,0.12583852677397708,0.10550625466223361,1.192711533328853
ADP,Automatic Data Processing,stock,0.18899345706676796,0.18744866061394694,0.15740887878064572,1.1908391830626188
AMP,Ameriprise Financial,stock,0.3407767028607196,0.34179307477287213,0.28737456524592003,1.189364390966137
CDNS,Cadence Design Systems,stock,0.2610715309212497,0.2821245799053675,0.23765905821598127,1.1870979462056799
FDL,First Trust Morningstar Dividend Leaders Index Fund,ETF,0.16287204148020318,0.15506780875024673,0.13160032395955423,1.1783239135331076
VDC,Vanguard Consumer Staples ETF,ETF,0.1085802254813919,0.09776014000578874,0.083027327146552,1.1774453467980701
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF,ETF,0.034263941792745056,0.03407230418146547,0.028988816723363158,1.1753602951998157
FDVV,Fidelity High Dividend ETF,ETF,0.1754412765285298,0.1796123548034449,0.15314074528801164,1.1728580428784523
IXC,iShares Global Energy ETF,ETF,0.20360414870951105,0.2570276978199898,0.2192349537721679,1.1723846649339351
TDG,TransDigm Group,stock,0.3180852995109116,0.329057420429738,0.28089065220774334,1.1714787154482134
FTSL,First Trust Senior Loan Fund,ETF,0.05936124311940438,0.05479974705946607,0.0468064059912443,1.1707745104316922
ETN,Eaton Corporation,stock,0.323295227116295,0.3788276847071896,0.32380427634609726,1.1699279854546476
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,ETF,0.1299525530825849,0.12915044193081382,0.11050516667942875,1.168727633391788
DLN,WisdomTree U.S. LargeCap Dividend Fund,ETF,0.143733693967121,0.14173481178783923,0.12128997290467657,1.1685616576007527
APO,Apollo Global Management,stock,0.3030651436881311,0.3744854847231223,0.32198273794189436,1.1630607501409058
BSX,Boston Scientific,stock,0.2342311467041771,0.24930414302835124,0.21452349381722347,1.1621297909718051
HEFA,iShares Currency Hedged MSCI EAFE ETF,ETF,0.13786617268165458,0.13560544844915443,0.11677496433948052,1.1612544625141665
FLOT,iShares Floating Rate Bond ETF,ETF,0.03449334181249841,0.03408908908817381,0.029411438373934066,1.1590418888994332
HLT,Hilton Worldwide,stock,0.2759612907623268,0.2733383095718814,0.23625523227928188,1.1569619302600793
PAPR,Innovator U.S. Equity Power Buffer ETF - April,ETF,0.07283098951323863,0.07591674560926696,0.06661876083926113,1.1395700648416467
XLE,Energy Select Sector SPDR Fund,ETF,0.2423176670385272,0.31471276764301126,0.27683166738671794,1.136838030901196
SPYV,SPDR Portfolio S&P 500 Value ETF,ETF,0.1506437304245123,0.154813826454883,0.1362797576353377,1.1360001598266665
ITA,iShares U.S. Aerospace & Defense ETF,ETF,0.15352387168616866,0.1527674635712081,0.13476646346296556,1.1335718074488859
EG,Everest Group,stock,0.15152504272259604,0.17457632924639488,0.1540643011933771,1.1331393963048693
FSTA,Fidelity MSCI Consumer Staples Index ETF,ETF,0.1064440274082199,0.09505068152142651,0.08406325579712035,1.1307042609772742
NVDA,Nvidia,stock,0.7299921094180926,1.0429262402551158,0.9233807234788807,1.129465034017433
JPST,JPMorgan Ultra-Short Income ETF,ETF,0.029196888393785203,0.02813004530018918,0.024922734355311435,1.12869017095607
DTD,WisdomTree U.S. Total Dividend Fund,ETF,0.14423261578064173,0.14242924501665213,0.12657173184106024,1.1252847926226104
FFEB,FT Vest U.S. Equity Buffer Fund - February,ETF,0.11602566442553797,0.11591857580313013,0.10302903088707975,1.1251059512554027
VDE,Vanguard Energy ETF,ETF,0.2518280539343942,0.32421393487888384,0.2882060181652409,1.1249381152512856
IVE,iShares S&P 500 Value ETF,ETF,0.14907619400969452,0.1532358124775547,0.13639152884138256,1.1234994854831586
MGV,Vanguard Mega Cap Value ETF,ETF,0.15130703853216354,0.14890474265878523,0.13276752173976203,1.1215449434286633
ULST,SPDR SSgA Ultra Short Term Bond ETF,ETF,0.030154111761435898,0.02864736110125425,0.025565117821359177,1.120564407386377
HIG,Hartford (The),stock,0.28833740351265047,0.3133653044003909,0.2796702470556317,1.120481380123559
VOOV,Vanguard S&P 500 Value ETF,ETF,0.14679968500913287,0.15228956382132344,0.13595974477249465,1.1201077501002517
PNOV,Innovator U.S. Equity Power Buffer ETF - November,ETF,0.08057500228950043,0.07745360392891419,0.06923483515503338,1.1187085771992815
STLD,Steel Dynamics,stock,0.4194717349014352,0.4769556305662742,0.4264441974649198,1.1184479315268667
MCD,McDonald's,stock,0.13440188736971237,0.11409326432554168,0.10201171810647232,1.118432925582721
JBL,Jabil,stock,0.40451157964691187,0.4141166937223472,0.37072674537401007,1.1170402429545863
PSX,Phillips 66,stock,0.15848303756572046,0.24560097158640173,0.21996755649159117,1.1165327082941454
PWV,Invesco Large Cap Value ETF,ETF,0.14633567902755007,0.15115877229538574,0.13560646206232135,1.1146870878905235
AIRR,First Trust RBA American Industrial Renaissance ETF,ETF,0.26936364768609855,0.2797057421879626,0.25116474437929664,1.1136345703263384
FENY,Fidelity MSCI Energy Index ETF,ETF,0.24474418383682672,0.3183955230492989,0.2864917182725311,1.111360303778201
ORCL,Oracle Corporation,stock,0.2654367786442091,0.316686434456297,0.2850371751619343,1.111035549227508
FLTR,VanEck IG Floating Rate ETF,ETF,0.039257734209402484,0.03808584723636096,0.03428220568848496,1.1109508992052284
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,ETF,0.02496764827881237,0.025689472503957884,0.02316659549288375,1.1089015005182399
SNPS,Synopsys,stock,0.22747558511143362,0.2671165644335168,0.24098597954808276,1.108431971579576
PTLC,Pacer Trendpilot US Large Cap ETF,ETF,0.15401610109342867,0.15659961288571103,0.14139179157972448,1.1075580211274962
KO,Coca-Cola Company (The),stock,0.1224102428577194,0.11427294880992617,0.10363615433789161,1.1026359434117434
IUSV,iShares Core S&P U.S. Value ETF,ETF,0.15160987111856183,0.15501747956605513,0.1408253595377816,1.1007781558297103
TBLL,Invesco Short Term Treasury ETF,ETF,0.02471313851499901,0.025309850124362432,0.022998855422713467,1.1004830309671256
OKE,Oneok,stock,0.33106353160538227,0.397640511043609,0.3625233591463391,1.09686865966365
FTSM,First Trust Enhanced Short Maturity ETF,ETF,0.02696916959158968,0.026265069384723172,0.023946077071881185,1.0968422638029958
PDEC,Innovator U.S. Equity Power Buffer ETF - December,ETF,0.07990799137494897,0.08212762010620368,0.07514772958536851,1.092882254185816
AAPL,Apple Inc.,stock,0.23962570735729316,0.21419996648211198,0.1969100595370379,1.087806113033153
RWL,Invesco S&P 500 Revenue ETF,ETF,0.166496386483175,0.16286233588904606,0.14981461963048706,1.087092409877893
DHS,WisdomTree US High Dividend Fund,ETF,0.13729703485637978,0.1336895355317835,0.12300194006403958,1.0868896495630844
BKLN,Invesco Senior Loan ETF,ETF,0.05535704170921307,0.05214309563894756,0.0480862590456477,1.084365818298503
XLP,Consumer Staples Select Sector SPDR Fund,ETF,0.09585799448047005,0.08859410302213379,0.08175316501694135,1.083677959180844
BLDR,Builders FirstSource,stock,0.511345197869953,0.6065532534566399,0.5602357541214616,1.082675014927977
PFM,Invesco Dividend Achievers™ ETF,ETF,0.1285369250193238,0.12464733523179805,0.11516775533821974,1.0823110589048044
ICSH,iShares Ultra Short-Term Bond Active ETF,ETF,0.027732902850738483,0.02755326003885726,0.025543258787850777,1.0786900867935656
IYE,iShares U.S. Energy ETF,ETF,0.22852137655632632,0.2985696539983428,0.27686206393257196,1.0784057944141368
FICO,Fair Isaac,stock,0.38450907469874296,0.48757153882307874,0.45362519054936123,1.0748334726133857
PH,Parker Hannifin,stock,0.3370884514395909,0.3326186913880013,0.31001162119424175,1.0729232991546303
BUFF,Innovator Laddered Allocation Power Buffer ETF,ETF,0.09158115822432689,0.08649686517280594,0.08062884715351779,1.0727781461158117
PG,Procter & Gamble,stock,0.10324859837914668,0.09574339302855835,0.0893291854553235,1.0718041650166261
VLO,Valero Energy,stock,0.21561093089552807,0.3334575536988161,0.31116552027949823,1.071640435608979
JQUA,JPMorgan U.S. Quality Factor ETF,ETF,0.1597189450144465,0.16104733524811757,0.1503416459229621,1.0712090735699493
VYM,Vanguard High Dividend Yield Index ETF,ETF,0.14352685324359649,0.13987770593487847,0.1308880017020019,1.0686824163863682
PJAN,Innovator U.S. Equity Power Buffer ETF - January,ETF,0.08916068138850575,0.08910520841483839,0.08346663623589078,1.0675548031313022
USMC,Principal U.S. Mega-Cap ETF,ETF,0.16458005523911967,0.1688711235590145,0.15898752224983426,1.0621658930796412
OUSA,ALPS O'Shares U.S. Quality Dividend ETF,ETF,0.1237702631451969,0.12046260117932456,0.11403193000883834,1.0563936010728556
DSTL,Distillate US Fundamental Stability & Value ETF,ETF,0.14821644378249021,0.14930351533051806,0.14149111529825523,1.0552147745517075
GBIL,ACCESS TREASURY 0-1 YEAR ETF,ETF,0.024187314432251306,0.024643708190072926,0.02343741215355741,1.0514688238023933
ACIO,Aptus Collared Investment Opportunity ETF,ETF,0.11004145598238879,0.11448199295391212,0.10909271530464329,1.0494008938563788
NEAR,iShares Short Duration Bond Active ETF,ETF,0.03292047191748737,0.03177388694389775,0.030298852434036495,1.0486828507143149
FDLO,Fidelity Low Volatility Factor ETF,ETF,0.1284576902361234,0.12542625570282467,0.1197666541533491,1.0472552363550962
IUS,Invesco RAFI Strategic US ETF,ETF,0.17229019366666787,0.17166795295568724,0.1639993612594439,1.0467598875834143
VTV,Vanguard Value ETF,ETF,0.1493759647717352,0.14693641702647545,0.14043197043233466,1.046317420272009
KMI,Kinder Morgan,stock,0.2018313271193879,0.2224817034530266,0.21308597236735546,1.0440936162117378
GE,GE Aerospace,stock,0.45287790393366323,0.5380962814994728,0.5162137836277396,1.0423903788813074
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,ETF,0.135217905139138,0.1277874800840443,0.1230480876568926,1.0385165874366697
ILCV,iShares Morningstar Value ETF,ETF,0.1383799002030177,0.14184131636302785,0.137014293511874,1.0352300678084767
L,Loews Corporation,stock,0.2214855269390532,0.21576359620062566,0.20859885027143535,1.034347005843356
DECK,Deckers Brands,stock,0.38547223406655484,0.497135230795995,0.48128807405251667,1.0329265518882338
SHV,iShares Short Treasury Bond ETF,ETF,0.024105599146600598,0.02460876449621385,0.023840382332809724,1.0322302785533208
HES,Hess Corporation,stock,0.2786212560413679,0.34986470404767306,0.34020614540109106,1.0283903121009026
BKR,Baker Hughes,stock,0.2814309922470144,0.27687669630221545,0.2694136679705178,1.02770100117012
STIP,iShares 0-5 Year TIPS Bond ETF,ETF,0.0363462244330337,0.031876100402937146,0.031046709143005974,1.0267143050849887
IR,Ingersoll Rand,stock,0.24765015943652746,0.2786418574255858,0.27321617353744143,1.0198585750539428
ATO,Atmos Energy,stock,0.11141233874646184,0.11979550314202737,0.11802249624540338,1.0150226181705002
RECS,Columbia Research Enhanced Core ETF,ETF,0.16636047813820398,0.1719760534259199,0.16946690157052524,1.01480614699473
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,ETF,0.03620626877049005,0.03155010062870724,0.031105311365714646,1.0142994634505684
KR,Kroger,stock,0.18065749059703817,0.1836986029336396,0.18126388494878717,1.0134318978407657
GSST,Goldman Sachs Ultra Short Bond ETF,ETF,0.030306404052930835,0.0291002092009992,0.028819828375976846,1.009728747214056
VIG,Vanguard Dividend Appreciation ETF,ETF,0.1367497937179667,0.12980956708688862,0.12867978668707464,1.0087797814163417
FTQI,First Trust Nasdaq BuyWrite Income ETF,ETF,0.0804876783725803,0.09391912034710388,0.09340676980195281,1.0054851543013146
PAUG,Innovator U.S. Equity Power Buffer ETF - August,ETF,0.08739688096188525,0.08602897447278399,0.08558329460391738,1.0052075568126844
IOO,iShares Global 100 ETF,ETF,0.1599132729508883,0.16623932190525362,0.16621594823548508,1.0001406223049993
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,ETF,0.15137656737370486,0.15575856755124393,0.15624296778819882,0.9968996989508575
USMV,iShares MSCI USA Min Vol Factor ETF,ETF,0.11089062932472893,0.1065753211022099,0.10696949214706408,0.9963151078224035
SVXY,ProShares Short VIX Short-Term Futures ETF,ETF,0.23386235157883872,0.3233813607758496,0.3246526836811394,0.9960840523759894
PCAR,Paccar,stock,0.2137138670478309,0.2282763137290067,0.2296149900211797,0.9941699089765459
JMST,JPMorgan Ultra-Short Municipal Income ETF,ETF,0.017531975066825245,0.017031614946667422,0.017211894767241713,0.9895258585407223
XLV,Health Care Select Sector SPDR Fund,ETF,0.09511077243109178,0.09959381076649218,0.10105181980791876,0.9855716696225957
URI,United Rentals,stock,0.4015136262041854,0.4546043477587404,0.46198904495159787,0.9840154279120815
PAVE,Global X US Infrastructure Development ETF,ETF,0.24254485990121544,0.24343324530190502,0.24795109751622774,0.9817792610737405
SPHQ,Invesco S&P 500® Quality ETF,ETF,0.16392909574154735,0.1667225172661656,0.16989374852929048,0.981334032060761
IFRA,iShares U.S. Infrastructure ETF,ETF,0.17516712439003723,0.17170700327261068,0.1755007122445985,0.9783835123888246
HEDJ,WisdomTree Europe Hedged Equity Fund,ETF,0.13708733415872398,0.13237549016492728,0.13547988091673835,0.9770859648620526
ADI,Analog Devices,stock,0.15239519892380904,0.1709592503136252,0.1752203307611806,0.9756815865542274
HEZU,iShares Currency Hedged MSCI Eurozone ETF,ETF,0.14780758568346153,0.14129139204196334,0.1450237436732201,0.9742638582019588
IT,Gartner,stock,0.33125862977408116,0.40639765855242715,0.4172435342652479,0.9740058866773814
SNPE,Xtrackers S&P 500 Scored & Screened ETF,ETF,0.16034821399871402,0.16746459742957517,0.1722284152812371,0.9723401167926735
LRGF,iShares US Equity Factor ETF,ETF,0.1624934491639649,0.16408996705008216,0.1690637675949012,0.9705803282656228
MEAR,iShares Short Maturity Municipal Bond Active ETF,ETF,0.01845990626912375,0.017865206625569962,0.01845533590690223,0.9680239208698682
UNH,UnitedHealth Group,stock,0.14003126581876035,0.16274528181628445,0.16813747555785402,0.9679298519043472
WTV,WisdomTree U.S. Value Fund,ETF,0.1902799355457352,0.1847736888187483,0.19106594115187356,0.967067640128893
AXON,Axon Enterprise,stock,0.4901682188716665,0.5242497799419453,0.5421916250726171,0.9669086642047103
TT,Trane Technologies,stock,0.35150646378797856,0.3801953417793688,0.3941030848697406,0.9647103927263888
ABFL,Abacus FCF Leaders ETF,ETF,0.1570060276835321,0.15241896730203613,0.15813765472158714,0.9638372819578034
WELL,Welltower,stock,0.29026627519834514,0.27793292346641785,0.2887619075974841,0.962498571154471
PKG,Packaging Corporation of America,stock,0.2037452839765257,0.2112256363030714,0.2196788693834094,0.9615200446721873
DGRO,iShares Core Dividend Growth ETF,ETF,0.13924013257958245,0.133768134038612,0.13921962649975156,0.9608425004562897
QUS,SPDR MSCI USA StrategicFactors ETF,ETF,0.14546045066547553,0.14710848947043967,0.15326338807627657,0.9598410378167178
NANR,SPDR S&P North American Natural Resources ETF,ETF,0.1669486008694483,0.18846782572082954,0.19650568107376837,0.9590960662866463
FAST,Fastenal,stock,0.17462105075628154,0.16604012523796022,0.17344305490931541,0.9573178085728148
QDF,FlexShares Quality Dividend Index Fund,ETF,0.13387360426844008,0.13640507533730092,0.14297920965801567,0.954020347878275
AIG,American International Group,stock,0.26454161358488637,0.2803072559390994,0.29394014705531163,0.9536201799829442
TSCO,Tractor Supply,stock,0.1986172700670219,0.20653087480146998,0.2167928532636751,0.952664590609341
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,ETF,0.16248742453263043,0.17518274666701247,0.18403305950497653,0.9519091142549595
SNA,Snap-on,stock,0.24847318026578424,0.22495100133919121,0.23701132549728568,0.9491149879323696
IWX,iShares Russell Top 200 Value ETF,ETF,0.13265255689890765,0.12876213427695085,0.1359153304565044,0.9473702035265058
SPLV,Invesco S&P 500® Low Volatility ETF,ETF,0.1044635372783862,0.09399695859417781,0.0996562658083061,0.9432117271480526
IBHE,iShares iBonds 2025 Term High Yield & Income ETF,ETF,0.06099728187210918,0.05224127083396214,0.05546114768942895,0.941943558876613
ED,Consolidated Edison,stock,0.10584682461286765,0.11815179761267175,0.1254365098607931,0.941925104132714
RAVI,FlexShares Ultra-Short Income Fund,ETF,0.027178824874108276,0.026390333233488886,0.028025172390685915,0.9416653309244098
GSY,Invesco Ultra Short Duration ETF,ETF,0.028840401676350824,0.02783869540783798,0.029606808048549513,0.9402802004926648
BKNG,Booking Holdings,stock,0.26023482185185065,0.2661742432728166,0.2832841151554775,0.9396017250269385
FNDX,Schwab Fundamental U.S. Large Company ETF,ETF,0.16497515753872882,0.16150506071821438,0.17196635167082686,0.9391666401538995
CMG,Chipotle Mexican Grill,stock,0.22489312959125463,0.26509507437054375,0.2831108561910802,0.9363649205723957
AON,Aon plc,stock,0.1683961180592739,0.1598524801213128,0.17076067660431937,0.9361199738726578
RL,Ralph Lauren Corporation,stock,0.30496701329945064,0.30709696178247387,0.32816341648704206,0.9358049872527456
AXP,American Express,stock,0.2766493955679177,0.30496598881799675,0.32662834048668454,0.9336788974391801
COWZ,Pacer US Cash Cows 100 ETF,ETF,0.19451882093226502,0.20217443243804542,0.2166880516870105,0.9330206758703572
OEF,iShares S&P 100 ETF,ETF,0.17293966601513877,0.1763077607091579,0.1889828163029302,0.9329301158606145
EIX,Edison International,stock,0.03658174488647936,0.1122140025448608,0.120487845584169,0.9313304757073746
EWU,iShares MSCI United Kingdom ETF,ETF,0.11782103782491316,0.11380954724556465,0.1223103371208204,0.9304981894796144
EOG,EOG Resources,stock,0.2704058730767118,0.37808498380602157,0.4064374894876141,0.9302414112503847
DIA,SPDR Dow Jones Industrial Average ETF Trust,ETF,0.13614387968585584,0.12788783427818007,0.13779805553207708,0.9280815595283195
CNP,CenterPoint Energy,stock,0.180852121479401,0.15156690225755245,0.16333139541309133,0.9279716362810433
CAT,Caterpillar Inc.,stock,0.26723238330607235,0.27762865935372044,0.3002843920854978,0.9245524132159132
BIZD,VanEck BDC Income ETF,ETF,0.19517433895317682,0.19431668092396337,0.21090548574836226,0.921344839535414
SMH,VanEck Semiconductor ETF,ETF,0.28192228118075735,0.32742805996157265,0.35597792626506397,0.9197987734716089
XLG,Invesco S&P 500® Top 50 ETF,ETF,0.1759367566936929,0.18416721686639534,0.20065375081300832,0.91783590448814
SPLG,SPDR Portfolio S&P 500 ETF,ETF,0.16180899479444277,0.16179306206670227,0.1763550124920332,0.9174282022407003
VOO,Vanguard S&P 500 ETF,ETF,0.16173495909050017,0.16175447950577157,0.1764352145842516,0.9167924888856602
IVV,iShares Core S&P 500 ETF,ETF,0.16164666361191649,0.16167656778290856,0.17638721185431622,0.9166002800500206
XLK,Technology Select Sector SPDR Fund,ETF,0.19170033018869614,0.20652862786439538,0.2254470647081878,0.9160847941476644
FANG,Diamondback Energy,stock,0.3656298264279165,0.5609216397029451,0.6130106543119586,0.9150275541825973
FNDB,Schwab Fundamental U.S. Broad Market ETF,ETF,0.16200712347324697,0.16035422469504734,0.17526260165587948,0.9149369185440709
SPY,SPDR S&P 500 ETF Trust,ETF,0.1608549536434407,0.16087603776603776,0.17590076748965117,0.9145840581707675
EQWL,Invesco S&P 100 Equal Weight ETF,ETF,0.1576789394648639,0.1538613589353469,0.16844847184632283,0.9134031152014017
