symbol,name,type,gmean 1y change,1y volatility,ratio
SHV,iShares Trust iShares 0-1 Year Treasury Bond ETF,ETF,0.034358147418624974,0.020370034594247122,1.6867004942803756
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,ETF,0.08863473303986247,0.05279570556060241,1.678824671414262
WTDX.DE,WisdomTree Japan Equity UCITS ETF - USD Hedged,UCITS,0.2356425089036709,0.14056862100526138,1.6763521418827247
FLRN,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,ETF,0.043210784262361024,0.025916564072640095,1.6673037421645833
BILS,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,ETF,0.03411060850837311,0.020489323165613426,1.6647991850516493
FTSM,First Trust Enhanced Short Maturity ETF,ETF,0.035822664704309615,0.021601347322309047,1.6583532577763487
ICSH,iShares Ultra Short Duration Bond Active ETF,ETF,0.038157566911578344,0.02308199529852269,1.6531312140948462
FLOT,iShares Floating Rate Bond ETF,ETF,0.04327586541855721,0.026297863772823764,1.6456038327827422
JPST,JPMorgan Ultra-Short Income ETF,ETF,0.037610792410157634,0.022954636506958302,1.6384834671094257
AMEE.DE,Amundi Global Hydrogen UCITS ETF - Acc,UCITS,0.23083092417821782,0.14208903312266075,1.624551304947998
EL4Y.DE,Deka STOXX Europe 50 UCITS ETF,UCITS,0.09872264472486725,0.06084562641665816,1.622510121743758
VRIG,Invesco Variable Rate Investment Grade ETF,ETF,0.04592717847746264,0.028450845687150585,1.6142640884030026
AE50.DE,Amundi ETF Stoxx Europe 50 UCITS ETF,UCITS,0.09919268963456918,0.061511117090233984,1.6125977599961006
SXRW.DE,iShares VII PLC - iShares Core FTSE 100 ETF GBP Acc,UCITS,0.10230549509824072,0.06427161493036716,1.5917679244419178
EXW3.DE,iShares STOXX Europe 600 Top 20 UCITS ETF (DE),UCITS,0.09715361805243616,0.06105644254515381,1.5912099362911123
IUSZ.DE,iShares Core FTSE 100 UCITS ETF GBP (Dist),UCITS,0.10263956216395065,0.06454116943703307,1.5902959778887598
UFMB.DE,UBS MSCI United Kingdom UCITS ETF hEUR acc,UCITS,0.09440394336162572,0.05960599509053144,1.5837994687991044
D100.DE,Amundi FTSE 100 Swap UCITS ETF Dist,UCITS,0.1017167270697048,0.06458000761834685,1.575049784305191
CAH,Cardinal Health,stock,0.3611505073117651,0.23017441090161347,1.5690297887463107
VUKE.DE,Vanguard FTSE 100 UCITS ETF,UCITS,0.1023941610909247,0.06528378152269475,1.5684471503129638
ULST,State Street Ultra Short Term Bond ETF,ETF,0.037108739784637246,0.023682907886087252,1.5668996376258815
XUKX.DE,Xtrackers FTSE 100 Income UCITS ETF 1D,UCITS,0.10175142086695499,0.06548048204387513,1.5539198504796674
AFL,Aflac,stock,0.20449224705848712,0.1316542332438865,1.5532523491262893
WTDH.DE,WisdomTree Europe Equity UCITS ETF - USD Hedged,UCITS,0.10333165205522565,0.06658836274269905,1.5517974582811807
UIM3.DE,UBS FTSE 100 UCITS ETF GBP dis,UCITS,0.0997582451788308,0.06499795223975323,1.5347905855689086
FLSP,Franklin Systematic Style Premia ETF,ETF,0.07010753563278693,0.04590504041416358,1.527229580897088
XDUK.DE,Xtrackers FTSE 100 UCITS ETF 1C,UCITS,0.10125986699650391,0.0663560411961377,1.52600826045659
OCTW,AllianzIM U.S. Equity Buffer20 Oct ETF,ETF,0.08516493274852666,0.057453662063972726,1.48232383609766
EXH5.DE,iShares STOXX Europe 600 Insurance UCITS ETF (DE),UCITS,0.16115858720537246,0.10872867015620065,1.482208758498108
SC0Y.DE,Invesco STOXX Europe 600 Optimised Insurance UCITS ETF,UCITS,0.15950359817607418,0.10828873001230306,1.4729473524895196
MLPX,Global X MLP & Energy Infrastructure ETF,ETF,0.20767207605477522,0.1430479913638177,1.4517650620245157
UMI,USCF Midstream Energy Income Fund ETF,ETF,0.2030933140153779,0.14008784053383697,1.4497569042498197
JAAA, Janus Henderson AAA CLO ETF,ETF,0.04786619711093176,0.033092528497042493,1.4464351708637073
FLTR,VanEck IG Floating Rate ETF,ETF,0.04617287392346037,0.032073141415066675,1.4396118336500148
NEAR,iShares Short Duration Bond Active ETF,ETF,0.041685932417931504,0.029003019853369217,1.43729627565279
PJUL,Innovator U.S. Equity Power Buffer ETF - July,ETF,0.10080524409644864,0.07040321252958459,1.4318273339315108
DXJ,WisdomTree Japan Hedged Equity Fund,ETF,0.23568649476642745,0.16498314208612547,1.4285489522523034
GSST,Goldman Sachs Ultra Short Bond ETF,ETF,0.03879785740477382,0.027198611900497164,1.4264646132203764
ETLS.DE,L&G US Equity UCITS ETF,UCITS,0.17042671927010633,0.11962450850663511,1.4246806227057844
MEAR,iShares Short Maturity Municipal Bond Active ETF,ETF,0.024909510581974104,0.017504958800844933,1.4229973840767776
EMLP,First Trust North American Energy Infrastructure Fund,ETF,0.15541275780107222,0.11019528765078157,1.410339417540147
ENFR,Alerian Energy Infrastructure ETF,ETF,0.19634100458421022,0.1403827854863158,1.398611688064482
JMST,JPMorgan Ultra-Short Municipal Income ETF,ETF,0.023216173350056213,0.016651654126697366,1.3942262536449184
GCOW,Pacer Global Cash Cows Dividend ETF,ETF,0.10978058738792718,0.07937747643113224,1.3830193692687196
RSG,Republic Services,stock,0.1930913226472053,0.14151318969542465,1.3644757994840693
POCT,Innovator U.S. Equity Power Buffer ETF - October,ETF,0.09233981912303202,0.06787095805624624,1.3605203428321708
RAVI,FlexShares Ultra-Short Income Fund,ETF,0.035927273239009905,0.026439178844636996,1.3588649424449695
AVGO,Broadcom,stock,0.5646997654248831,0.41684307282563926,1.3547058887100436
CBOE,Cboe Global Markets,stock,0.2097679038106024,0.1549625555004202,1.3536683306054125
PMAR,Innovator U.S. Equity Power Buffer ETF - March,ETF,0.08584746623919637,0.06346859045338393,1.3525976491040739
GSY,Invesco Ultra Short Duration ETF,ETF,0.037611048583395146,0.027932447715993847,1.3465002768754644
HWM,Howmet Aerospace,stock,0.5412543341785117,0.40246115731002713,1.3448610489423412
WMB,Williams Companies,stock,0.28916047663436073,0.21507480493354916,1.344464669972392
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,ETF,0.06974348435625233,0.05188915880168564,1.3440858546734946
ATO,Atmos Energy,stock,0.16331986672355425,0.12225205274422794,1.335927398006536
TKO,TKO Group Holdings,stock,0.369224945402681,0.2770530464160334,1.3326868272303305
4GLD.DE,Xetra-Gold,UCITS,0.20363027233513087,0.15298969499552414,1.3310064598866496
GLDA.DE,Amundi Physical Metals PLC    E,UCITS,0.20219306506205936,0.15254739621177316,1.325444223127649
VNLA,Janus Henderson Short Duration Income ETF,ETF,0.03843004176568998,0.029002163992305166,1.3250749763323253
6PSC.DE,Invesco FTSE RAFI Europe UCITS ETF,UCITS,0.11341696035102533,0.08576553644356089,1.3224071702234477
ABBV,AbbVie,stock,0.19585011502318506,0.14865370638173034,1.317492310082456
VGWE.DE,Vanguard FTSE All-World High Dividend Yield UCITS ETF USD Accumulation,UCITS,0.08990186448363735,0.06842130440857518,1.31394549198875
XGDU.DE,XTrackers ETC PLC             E,UCITS,0.203094049482335,0.15462433186910152,1.3134675961236548
WTEE.DE,WisdomTree Europe Equity Income UCITS ETF,UCITS,0.10253372360302193,0.07821531561316238,1.3109161907641418
VGWD.DE,Vanguard FTSE All-World High Dividend Yield UCITS ETF USD Distributing,UCITS,0.08974581719598795,0.06855668584715714,1.3090746159473148
DIVO,Amplify CWP Enhanced Dividend Income ETF,ETF,0.09690874619017698,0.07408045391345039,1.3081554049789883
TPYP,Tortoise North American Pipeline Fund,ETF,0.1769990100054084,0.13536320987186543,1.307585792128861
TJX,TJX Companies,stock,0.2051411107213721,0.15708442995271155,1.3059289885262815
XAD5.DE,Xtrackers Physical Gold ETC (EUR),UCITS,0.20143548359237085,0.15440935149257762,1.3045549485521526
FLXD.DE,Franklin European Quality Dividend UCITS ETF,UCITS,0.11055381820904042,0.08478889871358168,1.3038713780502453
XS7R.DE,Xtrackers MSCI Europe Financials Screened UCITS ETF 1C,UCITS,0.1840631851329626,0.14154855585543655,1.3003536773695255
PSWD.DE,Invesco FTSE RAFI All World 3000 UCITS ETF,UCITS,0.09865129350548663,0.07611251745422383,1.2961244326837336
WTIF.DE,WisdomTree Japan Equity UCITS ETF - EUR Hedged Acc,UCITS,0.2106104961287667,0.16252236486545812,1.2958862388146866
ELFC.DE,Deka EURO iSTOXX ex Fin Dividend+ UCITS ETF,UCITS,0.08306608642292757,0.06443522676974721,1.2891409029994705
HDV,iShares Core High Dividend ETF,ETF,0.092930424505131,0.07210473914438566,1.2888254726092705
ESIF.DE,iShares MSCI Europe Financials Sector UCITS ETF,UCITS,0.19666893329111046,0.15280088009049017,1.2870929354244636
FLDR,Fidelity Low Duration Bond Factor ETF,ETF,0.03885550149735528,0.030192436792904807,1.2869283047231976
QDVW.DE,iShares MSCI World Quality Dividend Advanced UCITS ETF USD (Dist),UCITS,0.09348775216851712,0.07287677802085242,1.2828195031038176
SPYZ.DE,SPDR MSCI Europe Financials UCITS ETF,UCITS,0.19654837992673868,0.15327656643758167,1.282311996509776
FVSH.DE,Franklin Euro Short Maturity UCITS ETF,UCITS,0.02251065279915654,0.01757532366881874,1.280810141726938
XEON.DE,Xtrackers II EUR Overnight Rate Swap UCITS ETF 1C,UCITS,0.02094146011052911,0.016363032978673208,1.279803086495224
AJG,Arthur J. Gallagher & Co.,stock,0.1919393431752754,0.15007153631770428,1.2789856616709525
PPA,Invesco Aerospace & Defense ETF,ETF,0.19313614792850697,0.15125462368504697,1.27689417502151
ROL,"Rollins, Inc.",stock,0.14800061324394087,0.116198382580925,1.2736890992511671
ANET,Arista Networks,stock,0.4644620953572136,0.36530303127037883,1.2714433103442886
EXV1.DE,iShares STOXX Europe 600 Banks UCITS ETF (DE),UCITS,0.27783161786499955,0.21866813291440246,1.2705629035290507
EFRN.DE,iShares € Floating Rate Bond Advanced UCITS ETF EUR (Dist),UCITS,0.024801203455791176,0.019545824289504094,1.2688747779805412
XEOD.DE,Xtrackers II EUR Overnight Rate Swap UCITS ETF 1D,UCITS,0.020830390253665287,0.01647564829781712,1.2643138453268108
LCUK.DE,Amundi UK Equity All Cap UCITS ETF,UCITS,0.09108050193159944,0.0729715604172181,1.248164372679475
WRB,W. R. Berkley Corporation,stock,0.220651521657645,0.17739655433667473,1.2438320602263682
DDWM,WisdomTree Dynamic International Equity Fund,ETF,0.11928441901196263,0.09602274500295453,1.2422517082623743
LGQI.DE,Amundi Global Equity Quality Income UCITS ETF Dist,UCITS,0.08501163514067533,0.06860943775868847,1.2390661972726886
IS3S.DE,iShares Edge MSCI World Value Factor UCITS ETF USD (Acc),UCITS,0.09805548833390798,0.07923251438518802,1.237566283170218
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,ETF,0.11521990223655831,0.09352518710868628,1.2319665514559244
XDEV.DE,Xtrackers MSCI World Value UCITS ETF 1C,UCITS,0.0994786527052609,0.080767405479665,1.2316682963191987
HEFA,iShares Currency Hedged MSCI EAFE ETF,ETF,0.11798022046353718,0.0960259096431373,1.2286290325391247
PSEP,Innovator U.S. Equity Power Buffer ETF - September,ETF,0.08914047592575414,0.07257003620913573,1.228337211640145
L8I3.DE,Amundi EUR Overnight Return UCITS ETF Acc,UCITS,0.020141467061912888,0.016485789757761393,1.22174717486194
EXSC.DE,iShares STOXX Europe Large 200 UCITS ETF (DE),UCITS,0.09440206481215019,0.07750169739733268,1.2180644809386996
FJUN,FT Vest U.S. Equity Buffer ETF - June,ETF,0.10409016397261839,0.08568947809164765,1.2147368182274447
TRV,Travelers Companies (The),stock,0.17048455088001013,0.14034767828610803,1.2147301114056628
IBM,IBM,stock,0.25025670781706233,0.2060490849887367,1.2145489888040133
LYMH.DE,Amundi MSCI Greece UCITS ETF,UCITS,0.2499205720265978,0.20755825629062935,1.2040984371956345
FTLS,First Trust Long/Short Equity ETF,ETF,0.09632115531575658,0.07999916667975632,1.2040269831976953
IAK,iShares U.S. Insurance ETF,ETF,0.15093435178523795,0.1253863292453844,1.2037544498958526
IS3M.DE,iShares € Ultrashort Bond UCITS ETF,UCITS,0.022233013224162823,0.018549338152006246,1.1985879518703022
FJAN,FT Vest US Equity Buffer ETF - January,ETF,0.09971025496655117,0.08379059272456454,1.1899934315337468
L,Loews Corporation,stock,0.14762301595497895,0.1241160896384423,1.189394673849408
FTSL,First Trust Senior Loan Fund,ETF,0.053516520877336715,0.04516891046846306,1.1848087616525964
JEPI,JPMorgan Equity Premium Income Fund,ETF,0.07351731962298702,0.06212959745795561,1.1832898108303005
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,ETF,0.09974486884795031,0.0844996565726788,1.1804174465745785
FDVV,Fidelity High Dividend ETF,ETF,0.12487956575070225,0.10584129890555272,1.1798755971630535
BKLN,Invesco Senior Loan ETF,ETF,0.05566028716692162,0.047195328977090376,1.1793600844257344
FFLC,Fidelity Fundamental Large Cap Core ETF,ETF,0.15479039638106262,0.1316513914912719,1.1757596682244318
SC0U.DE,Invesco STOXX Europe 600 Optimised Banks UCITS ETF,UCITS,0.2738561190886142,0.2330529454027077,1.1750811328104005
BRK-B,Berkshire Hathaway,stock,0.1481207066850203,0.1262021691222472,1.1736779780824644
GWW,W. W. Grainger,stock,0.23755431706115848,0.20246573414971314,1.1733062785108077
PSFF,Pacer Swan SOS Fund of Funds ETF,ETF,0.0866230694398169,0.07392147434628374,1.1718255108662035
FJUL,FT Vest U.S. Equity Buffer ETF - July,ETF,0.10606577487029134,0.09063152660326045,1.1702966820209741
FTHI,First Trust BuyWrite Income ETF,ETF,0.10136449279667636,0.08672596129696232,1.1687906513897215
D5BL.DE,Xtrackers MSCI Europe Value UCITS ETF 1C,UCITS,0.11649534068406386,0.09982920952630692,1.1669464401935898
EUED.DE,iShares € Ultrashort Bond ESG SRI UCITS ETF EUR Inc,UCITS,0.021895898459972196,0.018771728057083385,1.1664295579708193
SPYF.DE,SPDR FTSE UK All Share UCITS ETF,UCITS,0.08496418214672063,0.07299909758571654,1.1639072941546234
ZPRW.DE,SPDR MSCI Europe Value UCITS ETF EUR Acc,UCITS,0.11162193315394031,0.09607580281706375,1.1618110895880587
CEMS.DE,iShares Edge MSCI Europe Value Factor UCITS ETF EUR (Acc),UCITS,0.11559932802430417,0.09965946150928985,1.1599433337649379
OPEN.DE,iShares Inclusion and Diversity UCITS ETF,UCITS,0.07877005385506441,0.06800053587570201,1.1583740163319884
RWL,Invesco S&P 500 Revenue ETF,ETF,0.11007003804980187,0.09521873492666345,1.1559703889636503
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,ETF,0.17891213239747383,0.15488832097331334,1.1551040857903012
DBXI.DE,Xtrackers FTSE MIB UCITS ETF 1D,UCITS,0.17880761744588325,0.15549811584515305,1.149902148164561
FLBL,Franklin Senior Loan ETF Franklin Liberty Senior Loan Fund,ETF,0.058525936169760984,0.05093165525748124,1.1491072864977079
FDL,First Trust Morningstar Dividend Leaders Index Fund,ETF,0.1121831040235266,0.09774387491259526,1.1477251554007166
AUSF,Global X Adaptive U.S. Factor ETF,ETF,0.1344133690540823,0.11733962032509418,1.1455071073324135
LYBK.DE,Amundi Euro Stoxx Banks UCITS ETF Acc,UCITS,0.30144956083239016,0.26382343689865045,1.142618579971703
SXRY.DE,iShares VII PLC - iShares FTSE MIB ETF EUR Acc,UCITS,0.17776208951597838,0.1555981692687079,1.1424433227681159
EXX1.DE,iShares EURO STOXX Banks 30-15 UCITS ETF (DE),UCITS,0.2983439777237218,0.26153689635615673,1.140733800394426
DLN,WisdomTree U.S. LargeCap Dividend Fund,ETF,0.10517934779234683,0.0922456052329019,1.1402098509385872
XESP.DE,Xtrackers Spain UCITS ETF 1C,UCITS,0.18346197495362682,0.16094018988593942,1.1399388498525378
8PSG.DE,Invesco Physical Markets PLC  O,UCITS,0.2030076507384364,0.1781609500755802,1.139462102398509
2B7C.DE,iShares V PLC - iShares S&P 500 Industrials Sector UCITS ETF,UCITS,0.11612125374700355,0.10194018143732356,1.139111703645525
PGR,Progressive Corporation,stock,0.27082479923062497,0.237761068732377,1.139062844369464
BUFF,Innovator Laddered Allocation Power Buffer ETF,ETF,0.07926390883100787,0.06959251514180212,1.1389717510496533
XESD.DE,Xtrackers Spain UCITS ETF 1D,UCITS,0.1833280920885343,0.1613556638255309,1.1361738890477469
ZPDI.DE,SPDR S&P U.S. Industrials Select Sector UCITS ETF,UCITS,0.1152536002145419,0.10146380395767787,1.1359085281546901
S7XE.DE,Invesco EURO STOXX Optimised Banks UCITS ETF,UCITS,0.29164460158255134,0.2567841640048285,1.1357577392391975
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,ETF,0.17115481390301723,0.15078277907018678,1.1351084981882953
FLXU.DE,Franklin U.S. Equity UCITS ETF,UCITS,0.09242744809718517,0.08151549103122391,1.1338635997638966
FRNE.DE,Amundi Index Solutions - Amundi EUR Floating Rate Corporate Bond ESG - UCITS ETF DR - EUR (C),UCITS,0.02284226796631761,0.02017972277679977,1.1319416138153748
PNOV,Innovator U.S. Equity Power Buffer ETF - November,ETF,0.07189502488700472,0.06357033593036818,1.1309524141221308
LLY,Lilly (Eli),stock,0.39888619783626655,0.35296341277049287,1.130106360614872
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,ETF,0.03501535183657367,0.031061618257706414,1.1272867867367578
AIRR,First Trust RBA American Industrial Renaissance ETF,ETF,0.2073703193904175,0.18405396918310538,1.126682137368719
DIVI,Franklin International Core Dividend Tilt Index ETF,ETF,0.11719972432778158,0.10411815582581581,1.125641569409379
PFEB,Innovator U.S. Equity Power Buffer ETF - February,ETF,0.07819585601848611,0.06970252272633255,1.1218511606172457
SO,Southern Company,stock,0.13288914423223708,0.1185616935786391,1.1208438427382528
IFRA,iShares U.S. Infrastructure ETF,ETF,0.11160273379319108,0.09992107317737803,1.1169088786213894
WAB,Wabtec,stock,0.24397809008994065,0.218732515227807,1.1154175675977607
SMLP.DE,Invesco Morningstar US Energy Infrastructure MLP UCITS ETF,UCITS,0.18835161907224718,0.16922984853207929,1.1129928952016002
DGRW,WisdomTree US Quality Dividend Growth Fund,ETF,0.10776085828029514,0.09691559521713117,1.1119042094191969
SMLD.DE,Invesco Morningstar US Energy Infrastructure MLP UCITS ETF (Dist),UCITS,0.1881269825880929,0.16931468437607536,1.1111084858430376
ARGT,Global X MSCI Argentina ETF,ETF,0.30398714331567267,0.27491848586847983,1.1057355505045927
TCRS.DE,Janus Henderson HMT Global IG Credit Curve Steepener Core UCITS ETF Acc,UCITS,0.027232487136351846,0.024637088597187082,1.1053451802523895
DTD,WisdomTree U.S. Total Dividend Fund,ETF,0.10106870135399837,0.09159752966085162,1.103399859452702
MGV,Vanguard Mega Cap Value ETF,ETF,0.09956690174802962,0.09040312072537426,1.1013657598225288
FGEQ.DE,Fidelity Global Quality Income ETF Inc,UCITS,0.08794816582503029,0.07987934715085682,1.1010125766167698
JEST.DE,JPM EUR Ultra-Short Income Active UCITS ETF - EUR (acc),UCITS,0.021122392169172777,0.01937947457040107,1.0899362669736012
PWV,Invesco Large Cap Value ETF,ETF,0.10715743882507245,0.09837366163225263,1.089289928290521
VYM,Vanguard High Dividend Yield Index ETF,ETF,0.09639740007511621,0.08878820097652683,1.085700566234032
PJEU.DE,Invesco EuroMTS Cash 3 Months UCITS ETF,UCITS,0.01828896600840757,0.0168565316640397,1.08497799979955
H4ZE.DE,HSBC MSCI Europe UCITS ETF,UCITS,0.09070816338450371,0.08373492212583948,1.083277575014456
NS4E.DE,Invesco JPX-Nikkei 400 UCITS ETF (EUR Hdg),UCITS,0.16145115414565847,0.14927291974527693,1.0815836818973112
HEWJ,iShares Currency Hedged MSCI Japan ETF,ETF,0.17772365602441553,0.16439481371548767,1.0810782408987405
18M1.DE,Amundi Euro Government Bond 0-6 M UCITS ETF Acc,UCITS,0.01792045174428103,0.016582265442057483,1.0806998480937058
EXH1.DE,iShares STOXX Europe 600 Oil & Gas UCITS ETF (DE),UCITS,0.1333225238695488,0.12344252028715061,1.0800372801804066
CB,Chubb Limited,stock,0.14428642560597194,0.13427377828520734,1.0745688953467667
IUS,Invesco RAFI Strategic US ETF,ETF,0.1079707723754495,0.1006814352113725,1.0724000124628104
XUIN.DE,Xtrackers MSCI USA Industrials UCITS ETF 1D,UCITS,0.11625630435092837,0.10844945789666025,1.071986034837603
WM,Waste Management,stock,0.127052880034785,0.11868485240476956,1.0705062816396875
OP4E.DE,OSSIAM BLOOMBERG EUROPE ex EUROZONE PAB NR 1C EUR,UCITS,0.07085611287029092,0.066201116742277,1.0703159758790168
KIE,State Street SPDR S&P Insurance ETF,ETF,0.124095892876257,0.11596618027961826,1.070104168103462
WTDM.DE,WisdomTree US Quality Dividend Growth UCITS ETF - USD Acc,UCITS,0.10727337145632276,0.1003394555688724,1.06910457953094
SNA,Snap-on,stock,0.13801058505803998,0.12928118034381808,1.0675226254200836
TPHD,Timothy Plan High Dividend Stock ETF,ETF,0.0820978798125116,0.07694077718366359,1.067026911055728
UET5.DE,UBS EURO STOXX 50 ESG UCITS ETF EUR dis,UCITS,0.1274016795551407,0.1196153846259646,1.0650944270548786
PAPR,Innovator U.S. Equity Power Buffer ETF - April,ETF,0.07071590468407862,0.06664094317700972,1.061148016711665
FSEP,FT Vest U.S. Equity Buffer ETF - September,ETF,0.0904507298776065,0.0855836851732894,1.0568688377283864
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,ETF,0.05204374723748462,0.04925188151850254,1.0566854632331812
VRTX,Vertex Pharmaceuticals,stock,0.21268811962685175,0.2020209791537854,1.0528021422218043
HIG,Hartford (The),stock,0.1990713021494468,0.18944643904675734,1.0508051940755347
UFMA.DE,UBS Core MSCI Japan UCITS ETF hEUR acc,UCITS,0.15915736391130753,0.15159163424225733,1.0499086226417975
NLR,VanEck Uranium and Nuclear ETF,ETF,0.23536800514163803,0.22450678679278657,1.0483781292495005
TRGP,Targa Resources,stock,0.42211786671957285,0.4029114807928427,1.0476689963982564
U1FB.DE,UBS MSCI Japan Socially Responsible UCITS ETF hEUR acc,UCITS,0.1316146504822615,0.1256419654271242,1.0475373418016263
MAR,Marriott International,stock,0.17335270841616657,0.16595749081451427,1.0445609147580912
IQQY.DE,iShares Core MSCI Europe UCITS ETF EUR (Dist),UCITS,0.08463112261944117,0.08112160492952415,1.043262429200778
ITA,iShares U.S. Aerospace & Defense ETF,ETF,0.17367471486138686,0.1665316430142598,1.0428931806462476
MCD,McDonald's,stock,0.08668590446072688,0.08317927922339957,1.042157437165443
DBA,Invesco DB Agriculture Fund,ETF,0.11219039294210753,0.10770786541786528,1.0416174576188262
EJAH.DE,BNP Paribas Easy MSCI Japan Min TE UCITS ETF H EUR Cap,UCITS,0.15957559242661845,0.1535061879260609,1.039538500581364
FFEB,FT Vest U.S. Equity Buffer Fund - February,ETF,0.09676405550837508,0.09328660700297423,1.0372770391926676
CTAS,Cintas,stock,0.21374667575158068,0.20613753288913064,1.0369129423244943
UIME.DE,UBS MSCI EMU Value UCITS ETF EUR dis,UCITS,0.1251937537965382,0.12076854883474461,1.0366420314269809
TTPX.DE,Amundi Index Solutions - Amundi Japan Topix UCITS ETF-C EUR Hedged,UCITS,0.1541687242688956,0.14887991809084722,1.0355239729163548
PH,Parker Hannifin,stock,0.26831419378562926,0.25945118691634467,1.0341605948102381
10AI.DE,Amundi Index Solutions - Amundi Core MSCI Europe UCITS ETF DR EUR,UCITS,0.08393810722599926,0.08117902281166538,1.033987652459613
XIEE.DE,Xtrackers MSCI Europe UCITS ETF 1D,UCITS,0.08436771371825569,0.08161607272156106,1.0337144499231425
XBO2.DE,Xtrackers II Italy Government Bond 0-1 Swap UCITS ETF 1C,UCITS,0.018002319142193413,0.017415965389092843,1.0336675998143512
VJPE.DE,Vanguard FTSE Japan UCITS ETF EUR Hedged Accumulation,UCITS,0.15550566488549977,0.15050382354204458,1.033233981873277
JMLP.DE,Alerian Midstream Energy Dividend UCITS ETF,UCITS,0.17405841793420795,0.16885465622173892,1.0308179935863626
PJAN,Innovator U.S. Equity Power Buffer ETF - January,ETF,0.08255228623137323,0.08015514863681551,1.0299062210640915
UIMA.DE,UBS Core MSCI Europe UCITS ETF EUR dis,UCITS,0.08438074953944574,0.08206184307208923,1.0282580354101896
FUSA.DE,Fidelity US Quality Income UCITS ETF Acc,UCITS,0.10006010033669233,0.09732340271530848,1.0281196253422136
XMEU.DE,Xtrackers MSCI Europe UCITS ETF 1C,UCITS,0.08517899836327025,0.08285741878068921,1.0280189706213985
FUSD.DE,Fidelity US Quality Income UCITS ETF Inc,UCITS,0.1000508484817173,0.09734279453789464,1.0278197678285108
FLRT,Pacer Aristotle Pacific Floating Rate High Income ETF,ETF,0.06212875239548521,0.06051897460555504,1.0265995549399545
JPNH.DE,Amundi Japan TOPIX II UCITS ETF,UCITS,0.15264479878042736,0.14871846487508472,1.0264011191121463
PDEC,Innovator U.S. Equity Power Buffer ETF - December,ETF,0.07418868542359403,0.07230012961420479,1.0261210570363652
